capture_date,fips,admin2,province_state,country_region,last_update,lat,long,confirmed,deaths,recovered,active,incident_rate,case_fatality_ratio,combined_key
2021-04-15,28017,Chickasaw,Mississippi,US,2021-04-15 04:20:54,33.91983202,-88.9481545,2050,57,0,0,11986.201251242474,2.7804878048780486,Mississippi-US
2021-04-15,28019,Choctaw,Mississippi,US,2021-04-15 04:20:54,33.34598242,-89.24809382,736,17,0,0,8964.677222898903,2.3097826086956523,Mississippi-US
2021-04-15,28021,Claiborne,Mississippi,US,2021-04-15 04:20:54,31.97061673,-90.90702196,1013,30,0,0,11270.582999554963,2.9615004935834155,Mississippi-US
2021-04-15,28023,Clarke,Mississippi,US,2021-04-15 04:20:54,32.04158545,-88.68896219999998,1775,76,0,0,11421.401454217876,4.28169014084507,Mississippi-US
2021-04-15,28025,Clay,Mississippi,US,2021-04-15 04:20:54,33.65358105,-88.77784255,1829,54,0,0,9468.83412714848,2.952433023510115,Mississippi-US
2021-04-15,28027,Coahoma,Mississippi,US,2021-04-15 04:20:54,34.22772299,-90.60415045,2899,78,0,0,13103.417103597903,2.690582959641256,Mississippi-US
2021-04-15,28029,Copiah,Mississippi,US,2021-04-15 04:20:54,31.86977774,-90.44565118,2936,65,0,0,10461.428825939782,2.2138964577656677,Mississippi-US
2021-04-15,28031,Covington,Mississippi,US,2021-04-15 04:20:54,31.63225413,-89.55389939,2548,80,0,0,13672.461901695642,3.1397174254317113,Mississippi-US
2021-04-15,28033,DeSoto,Mississippi,US,2021-04-15 04:20:54,34.87625235,-89.99091418,20852,248,0,0,11274.703290167346,1.1893343564166508,Mississippi-US
2021-04-15,28035,Forrest,Mississippi,US,2021-04-15 04:20:54,31.18961454,-89.25832496,7529,147,0,0,10052.472061631306,1.9524505246380661,Mississippi-US
2021-04-15,28037,Franklin,Mississippi,US,2021-04-15 04:20:54,31.47786634,-90.89672989,822,23,0,0,10657.331777518477,2.798053527980535,Mississippi-US
2021-04-15,28039,George,Mississippi,US,2021-04-15 04:20:54,30.86259065,-88.64436789,2382,47,0,0,9722.448979591836,1.9731318219983207,Mississippi-US
2021-04-15,28041,Greene,Mississippi,US,2021-04-15 04:20:54,31.21444233,-88.63922281,1295,33,0,0,9531.871043721478,2.548262548262548,Mississippi-US
2021-04-15,28043,Grenada,Mississippi,US,2021-04-15 04:20:54,33.77036166,-89.80245083,2557,84,0,0,12318.142402928992,3.2850997262416897,Mississippi-US
2021-04-15,28045,Hancock,Mississippi,US,2021-04-15 04:20:54,30.41830223,-89.48851033,3731,85,0,0,7832.9694323144095,2.278209595282766,Mississippi-US
2021-04-15,28047,Harrison,Mississippi,US,2021-04-15 04:20:54,30.51359752,-89.12467576,17530,302,0,0,8424.644367550942,1.7227609811751283,Mississippi-US
2021-04-15,28049,Hinds,Mississippi,US,2021-04-15 04:20:54,32.2656285,-90.44435448,19923,411,0,0,8593.426501035197,2.062942327962656,Mississippi-US
2021-04-15,28051,Holmes,Mississippi,US,2021-04-15 04:20:54,33.12345854,-90.08923538,1869,72,0,0,10987.654320987656,3.852327447833066,Mississippi-US
2021-04-15,28053,Humphreys,Mississippi,US,2021-04-15 04:20:54,33.12825718,-90.52252707,943,32,0,0,11693.948412698413,3.393425238600212,Mississippi-US
2021-04-15,28055,Issaquena,Mississippi,US,2021-04-15 04:20:54,32.72531359,-90.97392828,168,6,0,0,12660.135644310474,3.5714285714285716,Mississippi-US
2021-04-15,28057,Itawamba,Mississippi,US,2021-04-15 04:20:54,34.27993475,-88.3606733,2974,77,0,0,12714.835399743479,2.589105581708137,Mississippi-US
2021-04-15,28059,Jackson,Mississippi,US,2021-04-15 04:20:54,30.54020656,-88.64184064,13130,243,0,0,9142.37172479581,1.8507235338918506,Mississippi-US
2021-04-15,28061,Jasper,Mississippi,US,2021-04-15 04:20:54,32.01922104,-89.11786866,2197,48,0,0,13410.242324360615,2.1847974510696404,Mississippi-US
2021-04-15,28063,Jefferson,Mississippi,US,2021-04-15 04:20:54,31.73397872,-91.03764977,648,28,0,0,9270.38626609442,4.320987654320987,Mississippi-US
2021-04-15,28065,Jefferson Davis,Mississippi,US,2021-04-15 04:20:54,31.56884708,-89.82670990000003,1054,32,0,0,9471.603163191949,3.0360531309297913,Mississippi-US
2021-04-15,28067,Jones,Mississippi,US,2021-04-15 04:20:54,31.62257767,-89.16896899999998,8299,160,0,0,12186.848365590766,1.9279431256777926,Mississippi-US
2021-04-15,28069,Kemper,Mississippi,US,2021-04-15 04:20:54,32.75462946,-88.64105766,956,28,0,0,9813.180045165263,2.928870292887029,Mississippi-US
2021-04-15,28071,Lafayette,Mississippi,US,2021-04-15 04:20:54,34.35687874,-89.48490961,6050,117,0,0,11199.763046335547,1.9338842975206612,Mississippi-US
2021-04-15,28073,Lamar,Mississippi,US,2021-04-15 04:20:54,31.20572971,-89.5077704,6119,84,0,0,9660.104510364208,1.3727733289753228,Mississippi-US
2021-04-15,28075,Lauderdale,Mississippi,US,2021-04-15 04:20:54,32.40419769,-88.66229662,7211,237,0,0,9728.161888701516,3.2866454028567467,Mississippi-US
2021-04-15,28077,Lawrence,Mississippi,US,2021-04-15 04:20:54,31.55147224,-90.10841127,1264,23,0,0,10042.904814873671,1.8196202531645569,Mississippi-US
2021-04-15,28079,Leake,Mississippi,US,2021-04-15 04:20:54,32.7536828,-89.52402044,2613,73,0,0,11467.567804792418,2.7937236892460775,Mississippi-US
2021-04-15,28081,Lee,Mississippi,US,2021-04-15 04:20:54,34.291877500000005,-88.68149954,9876,170,0,0,11559.529940540287,1.7213446739570677,Mississippi-US
2021-04-15,28083,Leflore,Mississippi,US,2021-04-15 04:20:54,33.55545125,-90.29900733,3469,124,0,0,12308.838661604514,3.574517151916979,Mississippi-US
2021-04-15,28085,Lincoln,Mississippi,US,2021-04-15 04:20:54,31.53288662,-90.45391915,3875,109,0,0,11346.00181536029,2.8129032258064517,Mississippi-US
2021-04-15,28087,Lowndes,Mississippi,US,2021-04-15 04:20:54,33.47386518,-88.44191529999998,6278,144,0,0,10714.224763205053,2.293724115960497,Mississippi-US
2021-04-15,28089,Madison,Mississippi,US,2021-04-15 04:20:54,32.63389156,-90.03513564,9922,210,0,0,9336.41975308642,2.116508768393469,Mississippi-US
2021-04-15,28091,Marion,Mississippi,US,2021-04-15 04:20:54,31.23132643,-89.8209217,2661,79,0,0,10828.958613111952,2.9688087185268697,Mississippi-US
2021-04-15,28093,Marshall,Mississippi,US,2021-04-15 04:20:54,34.76216286,-89.50299462,4278,100,0,0,12121.040403468012,2.337540906965872,Mississippi-US
2021-04-15,28095,Monroe,Mississippi,US,2021-04-15 04:20:54,33.89236763,-88.4808438,4062,132,0,0,11522.750482242142,3.2496307237813884,Mississippi-US
2021-04-15,28097,Montgomery,Mississippi,US,2021-04-15 04:20:54,33.49419589,-89.61729103,1256,42,0,0,12849.104859335039,3.343949044585987,Mississippi-US
2021-04-15,28099,Neshoba,Mississippi,US,2021-04-15 04:20:54,32.75339664,-89.11726492,3997,176,0,0,13726.904320351672,4.403302476857643,Mississippi-US
2021-04-15,28101,Newton,Mississippi,US,2021-04-15 04:20:54,32.40021118,-89.11843336,2453,61,0,0,11670.948710628985,2.4867509172441906,Mississippi-US
2021-04-15,28103,Noxubee,Mississippi,US,2021-04-15 04:20:54,33.11009499,-88.56949061,1263,33,0,0,12124.412018815396,2.6128266033254155,Mississippi-US
2021-04-15,28105,Oktibbeha,Mississippi,US,2021-04-15 04:20:54,33.42491685,-88.87905132,4562,97,0,0,9199.991933369633,2.126260412099956,Mississippi-US
2021-04-15,28107,Panola,Mississippi,US,2021-04-15 04:20:54,34.36398677,-89.95064249,4455,103,0,0,13029.363593823115,2.3120089786756455,Mississippi-US
2021-04-15,28109,Pearl River,Mississippi,US,2021-04-15 04:20:54,30.77090935,-89.58677275,4429,141,0,0,7975.1508057981455,3.183562881011515,Mississippi-US
2021-04-15,28111,Perry,Mississippi,US,2021-04-15 04:20:54,31.17161885,-88.99281835,1251,38,0,0,10448.509145577551,3.037569944044764,Mississippi-US
2021-04-15,28113,Pike,Mississippi,US,2021-04-15 04:20:54,31.17507789,-90.40392572,3191,105,0,0,8122.072897576868,3.2905045440300844,Mississippi-US
2021-04-15,28115,Pontotoc,Mississippi,US,2021-04-15 04:20:54,34.226046000000004,-89.03636807,4171,72,0,0,12963.883881394917,1.7262047470630544,Mississippi-US
2021-04-15,28117,Prentiss,Mississippi,US,2021-04-15 04:20:54,34.61810501,-88.51986294,2761,59,0,0,10988.617368462948,2.1369069177834117,Mississippi-US
2021-04-15,28119,Quitman,Mississippi,US,2021-04-15 04:20:54,34.25157572,-90.28908,789,16,0,0,11616.607773851592,2.0278833967046896,Mississippi-US
2021-04-15,28121,Rankin,Mississippi,US,2021-04-15 04:20:54,32.26469147,-89.94537876,13344,276,0,0,8594.006607801843,2.068345323741007,Mississippi-US
2021-04-15,28123,Scott,Mississippi,US,2021-04-15 04:20:54,32.406704100000006,-89.53789439,3109,72,0,0,11054.615275209786,2.31585718880669,Mississippi-US
2021-04-15,28125,Sharkey,Mississippi,US,2021-04-15 04:20:54,32.88149103,-90.8159538,497,17,0,0,11501.96713723675,3.420523138832998,Mississippi-US
2021-04-15,28127,Simpson,Mississippi,US,2021-04-15 04:20:54,31.91282117,-89.91716179,2887,86,0,0,10829.769675144422,2.978870800138552,Mississippi-US
2021-04-15,28129,Smith,Mississippi,US,2021-04-15 04:20:54,32.01744532,-89.50644846,1590,34,0,0,9989.947222920333,2.138364779874214,Mississippi-US
2021-04-15,28131,Stone,Mississippi,US,2021-04-15 04:20:54,30.79187949,-89.11547539,1794,31,0,0,9784.031413612563,1.7279821627647716,Mississippi-US
2021-04-15,28133,Sunflower,Mississippi,US,2021-04-15 04:20:54,33.60192578,-90.58882684,3302,89,0,0,13150.139386698527,2.695336159903089,Mississippi-US
2021-04-15,28135,Tallahatchie,Mississippi,US,2021-04-15 04:20:54,33.95339918,-90.1729398,1758,40,0,0,12730.827721051486,2.2753128555176336,Mississippi-US
2021-04-15,28137,Tate,Mississippi,US,2021-04-15 04:20:54,34.65133709,-89.94485778,3230,82,0,0,11404.964513964902,2.538699690402477,Mississippi-US
2021-04-15,28139,Tippah,Mississippi,US,2021-04-15 04:20:54,34.76872156,-88.90988194,2850,68,0,0,12945.71882807177,2.3859649122807016,Mississippi-US
2021-04-15,28141,Tishomingo,Mississippi,US,2021-04-15 04:20:54,34.74023475,-88.23917219,2224,67,0,0,11473.97203735232,3.012589928057554,Mississippi-US
2021-04-15,28143,Tunica,Mississippi,US,2021-04-15 04:20:54,34.64967704,-90.37481167,1027,25,0,0,10662.375415282393,2.4342745861733204,Mississippi-US
2021-04-15,90028,Unassigned,Mississippi,US,2021-04-15 04:20:54,0.0,0.0,0,0,0,0,0.0,0.0,Mississippi-US
2021-04-15,28145,Union,Mississippi,US,2021-04-15 04:20:54,34.49162015,-89.00776006,4042,75,0,0,14027.41627624501,1.855517070757051,Mississippi-US
2021-04-15,28147,Walthall,Mississippi,US,2021-04-15 04:20:54,31.14971548,-90.10446654,1306,43,0,0,9141.817163656728,3.2924961715160794,Mississippi-US
2021-04-15,28149,Warren,Mississippi,US,2021-04-15 04:20:54,32.35810271,-90.83352619,4289,118,0,0,9451.091866640225,2.7512240615528096,Mississippi-US
2021-04-15,28151,Washington,Mississippi,US,2021-04-15 04:20:54,33.28392041,-90.94196237,5284,133,0,0,12033.979366416908,2.5170325510976532,Mississippi-US
2021-04-15,28153,Wayne,Mississippi,US,2021-04-15 04:20:54,31.64135687,-88.69573913,2614,41,0,0,12951.493831442305,1.5684774292272379,Mississippi-US
2021-04-15,28155,Webster,Mississippi,US,2021-04-15 04:20:54,33.61300486,-89.28392912,1137,32,0,0,11734.957167922385,2.8144239226033423,Mississippi-US
2021-04-15,28157,Wilkinson,Mississippi,US,2021-04-15 04:20:54,31.16078225,-91.31018819,649,28,0,0,7520.278099652375,4.314329738058552,Mississippi-US
2021-04-15,28159,Winston,Mississippi,US,2021-04-15 04:20:54,33.08747908,-89.03391385,2259,81,0,0,12581.453634085216,3.585657370517928,Mississippi-US
2021-04-15,28161,Yalobusha,Mississippi,US,2021-04-15 04:20:54,34.02824175,-89.70762049999998,1595,36,0,0,13173.108688470433,2.25705329153605,Mississippi-US
2021-04-15,28163,Yazoo,Mississippi,US,2021-04-15 04:20:54,32.77890365,-90.39656148,3044,68,0,0,10252.610306500505,2.2339027595269383,Mississippi-US
2021-04-15,29001,Adair,Missouri,US,2021-04-15 04:20:54,40.19058551,-92.60078167,2406,19,0,0,9493.745807520814,0.7896924355777224,Missouri-US
2021-04-15,29003,Andrew,Missouri,US,2021-04-15 04:20:54,39.98492163,-94.80163024,1886,18,0,0,10648.148148148148,0.9544008483563097,Missouri-US
2021-04-15,29005,Atchison,Missouri,US,2021-04-15 04:20:54,40.43238737,-95.42970639,448,6,0,0,8710.869142523821,1.3392857142857142,Missouri-US
2021-04-15,29007,Audrain,Missouri,US,2021-04-15 04:20:54,39.215877,-91.84242683,2771,57,0,0,10914.60532535056,2.0570191266690725,Missouri-US
2021-04-15,29009,Barry,Missouri,US,2021-04-15 04:20:54,36.70978521,-93.82919888,2901,45,0,0,8105.84257732823,1.5511892450879008,Missouri-US
2021-04-15,29011,Barton,Missouri,US,2021-04-15 04:20:54,37.50207671,-94.34757022,1169,14,0,0,9945.550450910328,1.1976047904191616,Missouri-US
2021-04-15,29013,Bates,Missouri,US,2021-04-15 04:20:54,38.25271289,-94.34113157,1333,27,0,0,8242.64160277022,2.0255063765941483,Missouri-US
2021-04-15,29015,Benton,Missouri,US,2021-04-15 04:20:54,38.29503305,-93.28756116,1674,30,0,0,8609.78244098133,1.7921146953405018,Missouri-US
2021-04-15,29017,Bollinger,Missouri,US,2021-04-15 04:20:54,37.32449052,-90.02725304,1131,12,0,0,9321.68466166653,1.0610079575596818,Missouri-US
2021-04-15,29019,Boone,Missouri,US,2021-04-15 04:20:54,38.99186229,-92.30723575,17740,89,0,0,9830.269916825056,0.5016910935738444,Missouri-US
2021-04-15,29021,Buchanan,Missouri,US,2021-04-15 04:20:54,39.65816401,-94.80138942,9307,142,0,0,10653.12943546541,1.5257333190071989,Missouri-US
2021-04-15,29023,Butler,Missouri,US,2021-04-15 04:20:54,36.71462476,-90.40421163,4195,40,0,0,9875.700362540609,0.9535160905840286,Missouri-US
2021-04-15,29025,Caldwell,Missouri,US,2021-04-15 04:20:54,39.65620858,-93.98308093,779,11,0,0,8636.363636363636,1.4120667522464698,Missouri-US
2021-04-15,29027,Callaway,Missouri,US,2021-04-15 04:20:54,38.83674754,-91.92186505,4920,47,0,0,10996.133473392489,0.9552845528455285,Missouri-US
2021-04-15,29029,Camden,Missouri,US,2021-04-15 04:20:54,38.02199522,-92.76083747,4059,86,0,0,8765.792031098154,2.118748460211875,Missouri-US
2021-04-15,29031,Cape Girardeau,Missouri,US,2021-04-15 04:20:54,37.38489388,-89.6843587,8951,134,0,0,11348.911513737625,1.4970394369344207,Missouri-US
2021-04-15,29033,Carroll,Missouri,US,2021-04-15 04:20:54,39.42762566,-93.50626255,1068,23,0,0,12305.565157276184,2.153558052434457,Missouri-US
2021-04-15,29035,Carter,Missouri,US,2021-04-15 04:20:54,36.94160441,-90.96051322,553,9,0,0,9244.399866265463,1.6274864376130198,Missouri-US
2021-04-15,29037,Cass,Missouri,US,2021-04-15 04:20:54,38.64789422,-94.353399,9114,104,0,0,8615.995462280203,1.141101601931095,Missouri-US
2021-04-15,29039,Cedar,Missouri,US,2021-04-15 04:20:54,37.72391475,-93.85445441,1096,21,0,0,7638.162938183847,1.916058394160584,Missouri-US
2021-04-15,29041,Chariton,Missouri,US,2021-04-15 04:20:54,39.51499357,-92.9629191,673,7,0,0,9062.75249124697,1.0401188707280833,Missouri-US
2021-04-15,29043,Christian,Missouri,US,2021-04-15 04:20:54,36.9711783,-93.18537118,8373,89,0,0,9450.871945369376,1.0629404036784904,Missouri-US
2021-04-15,29045,Clark,Missouri,US,2021-04-15 04:20:54,40.41040752,-91.73661677,673,7,0,0,9901.42710019126,1.0401188707280833,Missouri-US
2021-04-15,29047,Clay,Missouri,US,2021-04-15 04:20:54,39.31132056,-94.41850862,9920,163,0,0,3968.8255157072667,1.6431451612903225,Missouri-US
2021-04-15,29049,Clinton,Missouri,US,2021-04-15 04:20:54,39.6013098,-94.40465394,2046,65,0,0,10035.80713199588,3.176930596285435,Missouri-US
2021-04-15,29051,Cole,Missouri,US,2021-04-15 04:20:54,38.50455671,-92.27860244,9101,122,0,0,11858.753013225618,1.3405120316448742,Missouri-US
2021-04-15,29053,Cooper,Missouri,US,2021-04-15 04:20:54,38.844478,-92.80896081,1914,27,0,0,10808.063696425546,1.4106583072100314,Missouri-US
2021-04-15,29055,Crawford,Missouri,US,2021-04-15 04:20:54,37.97663738,-91.30528104,2561,36,0,0,10706.521739130434,1.405700898086685,Missouri-US
2021-04-15,29057,Dade,Missouri,US,2021-04-15 04:20:54,37.431814,-93.8503345,577,16,0,0,7631.265705594498,2.7729636048526864,Missouri-US
2021-04-15,29059,Dallas,Missouri,US,2021-04-15 04:20:54,37.6811355,-93.02127031,1258,26,0,0,7453.489749970376,2.066772655007949,Missouri-US
2021-04-15,29061,Daviess,Missouri,US,2021-04-15 04:20:54,39.96145298,-93.98519678,738,11,0,0,8915.196907465572,1.4905149051490514,Missouri-US
2021-04-15,29063,DeKalb,Missouri,US,2021-04-15 04:20:54,39.89201062,-94.40476508,1154,31,0,0,9197.417709412608,2.68630849220104,Missouri-US
2021-04-15,29065,Dent,Missouri,US,2021-04-15 04:20:54,37.60663134,-91.50790473,947,17,0,0,6081.037693443781,1.7951425554382259,Missouri-US
2021-04-15,29067,Douglas,Missouri,US,2021-04-15 04:20:54,36.9325593,-92.49905109,903,27,0,0,6848.6916951080775,2.990033222591362,Missouri-US
2021-04-15,29069,Dunklin,Missouri,US,2021-04-15 04:20:54,36.27167174,-90.09122243,2798,21,0,0,9604.888263362054,0.7505360972122945,Missouri-US
2021-04-15,29071,Franklin,Missouri,US,2021-04-15 04:20:54,38.41127108,-91.07522826,10571,179,0,0,10167.649350274609,1.693311891022609,Missouri-US
2021-04-15,29073,Gasconade,Missouri,US,2021-04-15 04:20:54,38.43947277,-91.50847147,1578,44,0,0,10730.31415748674,2.788339670468948,Missouri-US
2021-04-15,29075,Gentry,Missouri,US,2021-04-15 04:20:54,40.21097916,-94.40944419,840,20,0,0,12783.442398417288,2.380952380952381,Missouri-US
2021-04-15,29077,Greene,Missouri,US,2021-04-15 04:20:54,37.2575872,-93.34230916,27949,459,0,0,9536.108855421277,1.642277004543991,Missouri-US
2021-04-15,29079,Grundy,Missouri,US,2021-04-15 04:20:54,40.11406587,-93.56509276,1009,34,0,0,10243.654822335026,3.3696729435084243,Missouri-US
2021-04-15,29081,Harrison,Missouri,US,2021-04-15 04:20:54,40.35570088,-93.99222144,927,14,0,0,11099.137931034482,1.5102481121898597,Missouri-US
2021-04-15,29083,Henry,Missouri,US,2021-04-15 04:20:54,38.38482826,-93.79293734,2019,38,0,0,9251.282991202346,1.8821198613174839,Missouri-US
2021-04-15,29085,Hickory,Missouri,US,2021-04-15 04:20:54,37.94163617,-93.3203037,646,15,0,0,6768.650461022632,2.321981424148607,Missouri-US
2021-04-15,29087,Holt,Missouri,US,2021-04-15 04:20:54,40.09799248,-95.2163888,435,12,0,0,9879.62752668635,2.7586206896551726,Missouri-US
2021-04-15,29089,Howard,Missouri,US,2021-04-15 04:20:54,39.1435761,-92.69756691,1065,7,0,0,10648.93510648935,0.6572769953051644,Missouri-US
2021-04-15,29091,Howell,Missouri,US,2021-04-15 04:20:54,36.77383887,-91.88683935,3514,43,0,0,8759.37881696039,1.2236767216846898,Missouri-US
2021-04-15,29093,Iron,Missouri,US,2021-04-15 04:20:54,37.55487945,-90.7735296,907,6,0,0,8958.024691358025,0.6615214994487321,Missouri-US
2021-04-15,29095,Jackson,Missouri,US,2021-04-15 04:20:54,39.01002188,-94.34724536,37715,412,0,0,5364.780920924423,1.092403552963012,Missouri-US
2021-04-15,29097,Jasper,Missouri,US,2021-04-15 04:20:54,37.20351921,-94.34050458,15452,232,0,0,12735.72464723724,1.5014237639140564,Missouri-US
2021-04-15,29099,Jefferson,Missouri,US,2021-04-15 04:20:54,38.25926778,-90.53870896,22760,238,0,0,10111.915266059774,1.0456942003514937,Missouri-US
2021-04-15,29101,Johnson,Missouri,US,2021-04-15 04:20:54,38.74719601,-93.80691168,4957,49,0,0,9169.102141985128,0.9885011095420617,Missouri-US
2021-04-15,,Kansas City,Missouri,US,2021-04-15 04:20:54,39.0997,-94.5786,43141,564,0,0,8823.31887357013,1.3073410444820472,Missouri-US
2021-04-15,29103,Knox,Missouri,US,2021-04-15 04:20:54,40.12699751,-92.14780832,385,2,0,0,9724.677948977014,0.5194805194805194,Missouri-US
2021-04-15,29105,Laclede,Missouri,US,2021-04-15 04:20:54,37.65896829,-92.5888493,3267,68,0,0,9145.36853007866,2.081420263238445,Missouri-US
2021-04-15,29107,Lafayette,Missouri,US,2021-04-15 04:20:54,39.06986886,-93.78076396,3095,56,0,0,9462.516815457991,1.8093699515347335,Missouri-US
2021-04-15,29109,Lawrence,Missouri,US,2021-04-15 04:20:54,37.10626634,-93.83293097,3429,80,0,0,8940.164254986312,2.3330417031204433,Missouri-US
2021-04-15,29111,Lewis,Missouri,US,2021-04-15 04:20:54,40.09673161,-91.72070156,1048,12,0,0,10720.130932896893,1.1450381679389312,Missouri-US
2021-04-15,29113,Lincoln,Missouri,US,2021-04-15 04:20:54,39.05345619,-90.95588181,5705,40,0,0,9667.361428837714,0.7011393514461,Missouri-US
2021-04-15,29115,Linn,Missouri,US,2021-04-15 04:20:54,39.87001769,-93.10704106,1217,12,0,0,10209.731543624159,0.9860312243221035,Missouri-US
2021-04-15,29117,Livingston,Missouri,US,2021-04-15 04:20:54,39.78110272,-93.54645978,1732,40,0,0,11374.532081171605,2.3094688221709005,Missouri-US
2021-04-15,29121,Macon,Missouri,US,2021-04-15 04:20:54,39.83049768,-92.56453089,1593,15,0,0,10537.805120063504,0.9416195856873822,Missouri-US
2021-04-15,29123,Madison,Missouri,US,2021-04-15 04:20:54,37.47865134,-90.3467143,1642,16,0,0,13583.719391131699,0.97442143727162,Missouri-US
2021-04-15,29125,Maries,Missouri,US,2021-04-15 04:20:54,38.16193985,-91.92249662,638,8,0,0,7335.862941244107,1.2539184952978057,Missouri-US
2021-04-15,29127,Marion,Missouri,US,2021-04-15 04:20:54,39.80601912,-91.62203062,3650,44,0,0,12793.550648440238,1.2054794520547945,Missouri-US
2021-04-15,29119,McDonald,Missouri,US,2021-04-15 04:20:54,36.62869595,-94.34867205,2365,26,0,0,10356.001226080483,1.0993657505285412,Missouri-US
2021-04-15,29129,Mercer,Missouri,US,2021-04-15 04:20:54,40.42212303,-93.5682959,305,2,0,0,8432.402543544375,0.6557377049180327,Missouri-US
2021-04-15,29131,Miller,Missouri,US,2021-04-15 04:20:54,38.21450288,-92.42610898,2529,54,0,0,9871.57968695109,2.1352313167259784,Missouri-US
2021-04-15,29133,Mississippi,Missouri,US,2021-04-15 04:20:54,36.82516239,-89.29505753,1448,28,0,0,10986.342943854324,1.9337016574585635,Missouri-US
2021-04-15,29135,Moniteau,Missouri,US,2021-04-15 04:20:54,38.63571781,-92.57976951,1780,31,0,0,11033.969749566078,1.7415730337078652,Missouri-US
2021-04-15,29137,Monroe,Missouri,US,2021-04-15 04:20:54,39.49593978,-92.00043978,1019,11,0,0,11788.523831559463,1.0794896957801767,Missouri-US
2021-04-15,29139,Montgomery,Missouri,US,2021-04-15 04:20:54,38.94022054,-91.47000721,1040,11,0,0,9003.549476235823,1.0576923076923077,Missouri-US
2021-04-15,29141,Morgan,Missouri,US,2021-04-15 04:20:54,38.4181765,-92.88791859,1707,43,0,0,8275.561157705919,2.519039250146456,Missouri-US
2021-04-15,29143,New Madrid,Missouri,US,2021-04-15 04:20:54,36.59666326,-89.66070007,2118,43,0,0,12403.373155305691,2.0302171860245513,Missouri-US
2021-04-15,29145,Newton,Missouri,US,2021-04-15 04:20:54,36.90519407,-94.3394104,5291,74,0,0,9085.445428944297,1.3986013986013985,Missouri-US
2021-04-15,29147,Nodaway,Missouri,US,2021-04-15 04:20:54,40.36079813,-94.88133008,2672,25,0,0,12094.875973202972,0.9356287425149701,Missouri-US
2021-04-15,29149,Oregon,Missouri,US,2021-04-15 04:20:54,36.68710164,-91.4033755,849,3,0,0,8063.4438218254345,0.35335689045936397,Missouri-US
2021-04-15,29151,Osage,Missouri,US,2021-04-15 04:20:54,38.46036182,-91.8613635,1636,14,0,0,12016.158648549395,0.8557457212713936,Missouri-US
2021-04-15,29153,Ozark,Missouri,US,2021-04-15 04:20:54,36.64916339,-92.44459066,680,17,0,0,7412.252016568565,2.5,Missouri-US
2021-04-15,29155,Pemiscot,Missouri,US,2021-04-15 04:20:54,36.2130572,-89.78742322,1553,29,0,0,9826.00442897817,1.8673535093367675,Missouri-US
2021-04-15,29157,Perry,Missouri,US,2021-04-15 04:20:54,37.70660776,-89.82741088,2178,30,0,0,11381.688963210703,1.3774104683195592,Missouri-US
2021-04-15,29159,Pettis,Missouri,US,2021-04-15 04:20:54,38.72798918,-93.28471706,5101,78,0,0,12047.9935756631,1.5291119388355225,Missouri-US
2021-04-15,29161,Phelps,Missouri,US,2021-04-15 04:20:54,37.87736118,-91.79351727,3787,127,0,0,8496.174814349493,3.353578030102984,Missouri-US
2021-04-15,29163,Pike,Missouri,US,2021-04-15 04:20:54,39.34310674,-91.16980779,1808,23,0,0,9878.701781226097,1.2721238938053097,Missouri-US
2021-04-15,29165,Platte,Missouri,US,2021-04-15 04:20:54,39.38154439,-94.77068479,4121,46,0,0,3946.637552912333,1.1162339238049017,Missouri-US
2021-04-15,29167,Polk,Missouri,US,2021-04-15 04:20:54,37.6162296,-93.39828174,3291,33,0,0,10236.710317583753,1.0027347310847767,Missouri-US
2021-04-15,29169,Pulaski,Missouri,US,2021-04-15 04:20:54,37.82462075,-92.20783203,3462,51,0,0,6580.87326781607,1.4731369150779896,Missouri-US
2021-04-15,29171,Putnam,Missouri,US,2021-04-15 04:20:54,40.47942497,-93.02042674,297,4,0,0,6324.531516183985,1.3468013468013469,Missouri-US
2021-04-15,29173,Ralls,Missouri,US,2021-04-15 04:20:54,39.52817427,-91.51838643,1062,12,0,0,10301.678145309925,1.1299435028248588,Missouri-US
2021-04-15,29175,Randolph,Missouri,US,2021-04-15 04:20:54,39.44007257,-92.4971374,2694,30,0,0,10885.728139647648,1.1135857461024499,Missouri-US
2021-04-15,29177,Ray,Missouri,US,2021-04-15 04:20:54,39.3537468,-93.98905745,1964,27,0,0,8532.452862976801,1.374745417515275,Missouri-US
2021-04-15,29179,Reynolds,Missouri,US,2021-04-15 04:20:54,37.36085952,-90.97009925,385,3,0,0,6140.350877192984,0.7792207792207793,Missouri-US
2021-04-15,29181,Ripley,Missouri,US,2021-04-15 04:20:54,36.65460667,-90.85990261,1083,15,0,0,8150.210716435882,1.3850415512465375,Missouri-US
2021-04-15,29195,Saline,Missouri,US,2021-04-15 04:20:54,39.13734288,-93.20259964,2900,38,0,0,12741.092219146785,1.3103448275862069,Missouri-US
2021-04-15,29197,Schuyler,Missouri,US,2021-04-15 04:20:54,40.46921489,-92.52311943,333,6,0,0,7145.922746781116,1.8018018018018018,Missouri-US
2021-04-15,29199,Scotland,Missouri,US,2021-04-15 04:20:54,40.45214695,-92.14709064,309,3,0,0,6303.5495716034275,0.970873786407767,Missouri-US
2021-04-15,29201,Scott,Missouri,US,2021-04-15 04:20:54,37.05588075,-89.56474493,4722,83,0,0,12335.423197492162,1.757729775518848,Missouri-US
