capture_date,fips,admin2,last_update,confirmed,deaths,recovered,active,incident_rate,case_fatality_ratio,combined_key,uid
2021-04-15,27141,Sherburne,2021-04-15 04:20:54,10373,80,0,0,10667.640222958104,0.7712330087727755,Minnesota-US,84000027
2021-04-15,27143,Sibley,2021-04-15 04:20:54,1340,10,0,0,9014.463504877227,0.746268656716418,Minnesota-US,84000027
2021-04-15,27137,St. Louis,2021-04-15 04:20:54,16572,296,0,0,8324.709901039836,1.7861453053342988,Minnesota-US,84000027
2021-04-15,27145,Stearns,2021-04-15 04:20:54,20738,218,0,0,12874.747788297376,1.0512103385090172,Minnesota-US,84000027
2021-04-15,27147,Steele,2021-04-15 04:20:54,3546,14,0,0,9675.570956915604,0.3948110547095319,Minnesota-US,84000027
2021-04-15,27149,Stevens,2021-04-15 04:20:54,799,10,0,0,8148.903620601734,1.2515644555694618,Minnesota-US,84000027
2021-04-15,27151,Swift,2021-04-15 04:20:54,980,18,0,0,10576.300453270022,1.836734693877551,Minnesota-US,84000027
2021-04-15,27153,Todd,2021-04-15 04:20:54,2664,30,0,0,10801.167693804737,1.1261261261261262,Minnesota-US,84000027
2021-04-15,27155,Traverse,2021-04-15 04:20:54,359,5,0,0,11015.648972077324,1.392757660167131,Minnesota-US,84000027
2021-04-15,90027,Unassigned,2021-04-15 04:20:54,482,78,0,0,0.0,16.182572614107883,Minnesota-US,84000027
2021-04-15,27157,Wabasha,2021-04-15 04:20:54,1990,3,0,0,9201.461136542284,0.1507537688442211,Minnesota-US,84000027
2021-04-15,27159,Wadena,2021-04-15 04:20:54,1420,21,0,0,10378.599619938606,1.4788732394366197,Minnesota-US,84000027
2021-04-15,27161,Waseca,2021-04-15 04:20:54,2287,20,0,0,12287.771330324522,0.8745080891998251,Minnesota-US,84000027
2021-04-15,27163,Washington,2021-04-15 04:20:54,24550,273,0,0,9354.51912818168,1.1120162932790223,Minnesota-US,84000027
2021-04-15,27165,Watonwan,2021-04-15 04:20:54,1250,9,0,0,11471.047077177205,0.72,Minnesota-US,84000027
2021-04-15,27167,Wilkin,2021-04-15 04:20:54,763,12,0,0,12292.572901562751,1.5727391874180865,Minnesota-US,84000027
2021-04-15,27169,Winona,2021-04-15 04:20:54,4366,49,0,0,8648.284605023373,1.1223087494273936,Minnesota-US,84000027
2021-04-15,27171,Wright,2021-04-15 04:20:54,14561,125,0,0,10522.702472231656,0.8584575235217361,Minnesota-US,84000027
2021-04-15,27173,Yellow Medicine,2021-04-15 04:20:54,1098,19,0,0,11309.094654444329,1.7304189435336976,Minnesota-US,84000027
2021-04-15,28001,Adams,2021-04-15 04:20:54,2460,82,0,0,8014.856807741179,3.3333333333333335,Mississippi-US,84000028
2021-04-15,28003,Alcorn,2021-04-15 04:20:54,2985,65,0,0,8077.828593077693,2.1775544388609713,Mississippi-US,84000028
2021-04-15,28005,Amite,2021-04-15 04:20:54,1203,41,0,0,9782.873871676018,3.408146300914381,Mississippi-US,84000028
2021-04-15,28007,Attala,2021-04-15 04:20:54,2134,73,0,0,11742.049081104875,3.420805998125586,Mississippi-US,84000028
2021-04-15,28009,Benton,2021-04-15 04:20:54,974,25,0,0,11793.195302094686,2.566735112936345,Mississippi-US,84000028
2021-04-15,28011,Bolivar,2021-04-15 04:20:54,4773,129,0,0,15583.779548125898,2.7027027027027026,Mississippi-US,84000028
2021-04-15,28013,Calhoun,2021-04-15 04:20:54,1641,31,0,0,11426.780864842283,1.8890920170627665,Mississippi-US,84000028
2021-04-15,28015,Carroll,2021-04-15 04:20:54,1209,26,0,0,12154.418417613351,2.150537634408602,Mississippi-US,84000028
2021-04-15,28017,Chickasaw,2021-04-15 04:20:54,2050,57,0,0,11986.201251242474,2.7804878048780486,Mississippi-US,84000028
2021-04-15,28019,Choctaw,2021-04-15 04:20:54,736,17,0,0,8964.677222898903,2.3097826086956523,Mississippi-US,84000028
2021-04-15,28021,Claiborne,2021-04-15 04:20:54,1013,30,0,0,11270.582999554963,2.9615004935834155,Mississippi-US,84000028
2021-04-15,28023,Clarke,2021-04-15 04:20:54,1775,76,0,0,11421.401454217876,4.28169014084507,Mississippi-US,84000028
2021-04-15,28025,Clay,2021-04-15 04:20:54,1829,54,0,0,9468.83412714848,2.952433023510115,Mississippi-US,84000028
2021-04-15,28027,Coahoma,2021-04-15 04:20:54,2899,78,0,0,13103.417103597903,2.690582959641256,Mississippi-US,84000028
2021-04-15,28029,Copiah,2021-04-15 04:20:54,2936,65,0,0,10461.428825939782,2.2138964577656677,Mississippi-US,84000028
2021-04-15,28031,Covington,2021-04-15 04:20:54,2548,80,0,0,13672.461901695642,3.1397174254317113,Mississippi-US,84000028
2021-04-15,28033,DeSoto,2021-04-15 04:20:54,20852,248,0,0,11274.703290167346,1.1893343564166508,Mississippi-US,84000028
2021-04-15,28035,Forrest,2021-04-15 04:20:54,7529,147,0,0,10052.472061631306,1.9524505246380661,Mississippi-US,84000028
2021-04-15,28037,Franklin,2021-04-15 04:20:54,822,23,0,0,10657.331777518477,2.798053527980535,Mississippi-US,84000028
2021-04-15,28039,George,2021-04-15 04:20:54,2382,47,0,0,9722.448979591836,1.9731318219983207,Mississippi-US,84000028
2021-04-15,28041,Greene,2021-04-15 04:20:54,1295,33,0,0,9531.871043721478,2.548262548262548,Mississippi-US,84000028
2021-04-15,28043,Grenada,2021-04-15 04:20:54,2557,84,0,0,12318.142402928992,3.2850997262416897,Mississippi-US,84000028
2021-04-15,28045,Hancock,2021-04-15 04:20:54,3731,85,0,0,7832.9694323144095,2.278209595282766,Mississippi-US,84000028
2021-04-15,28047,Harrison,2021-04-15 04:20:54,17530,302,0,0,8424.644367550942,1.7227609811751283,Mississippi-US,84000028
2021-04-15,28049,Hinds,2021-04-15 04:20:54,19923,411,0,0,8593.426501035197,2.062942327962656,Mississippi-US,84000028
2021-04-15,28051,Holmes,2021-04-15 04:20:54,1869,72,0,0,10987.654320987656,3.852327447833066,Mississippi-US,84000028
2021-04-15,28053,Humphreys,2021-04-15 04:20:54,943,32,0,0,11693.948412698413,3.393425238600212,Mississippi-US,84000028
2021-04-15,28055,Issaquena,2021-04-15 04:20:54,168,6,0,0,12660.135644310474,3.5714285714285716,Mississippi-US,84000028
2021-04-15,28057,Itawamba,2021-04-15 04:20:54,2974,77,0,0,12714.835399743479,2.589105581708137,Mississippi-US,84000028
2021-04-15,28059,Jackson,2021-04-15 04:20:54,13130,243,0,0,9142.37172479581,1.8507235338918506,Mississippi-US,84000028
2021-04-15,28061,Jasper,2021-04-15 04:20:54,2197,48,0,0,13410.242324360615,2.1847974510696404,Mississippi-US,84000028
2021-04-15,28063,Jefferson,2021-04-15 04:20:54,648,28,0,0,9270.38626609442,4.320987654320987,Mississippi-US,84000028
2021-04-15,28065,Jefferson Davis,2021-04-15 04:20:54,1054,32,0,0,9471.603163191949,3.0360531309297913,Mississippi-US,84000028
2021-04-15,28067,Jones,2021-04-15 04:20:54,8299,160,0,0,12186.848365590766,1.9279431256777926,Mississippi-US,84000028
2021-04-15,28069,Kemper,2021-04-15 04:20:54,956,28,0,0,9813.180045165263,2.928870292887029,Mississippi-US,84000028
2021-04-15,28071,Lafayette,2021-04-15 04:20:54,6050,117,0,0,11199.763046335547,1.9338842975206612,Mississippi-US,84000028
2021-04-15,28073,Lamar,2021-04-15 04:20:54,6119,84,0,0,9660.104510364208,1.3727733289753228,Mississippi-US,84000028
2021-04-15,28075,Lauderdale,2021-04-15 04:20:54,7211,237,0,0,9728.161888701516,3.2866454028567467,Mississippi-US,84000028
2021-04-15,28077,Lawrence,2021-04-15 04:20:54,1264,23,0,0,10042.904814873671,1.8196202531645569,Mississippi-US,84000028
2021-04-15,28079,Leake,2021-04-15 04:20:54,2613,73,0,0,11467.567804792418,2.7937236892460775,Mississippi-US,84000028
2021-04-15,28081,Lee,2021-04-15 04:20:54,9876,170,0,0,11559.529940540287,1.7213446739570677,Mississippi-US,84000028
2021-04-15,28083,Leflore,2021-04-15 04:20:54,3469,124,0,0,12308.838661604514,3.574517151916979,Mississippi-US,84000028
2021-04-15,28085,Lincoln,2021-04-15 04:20:54,3875,109,0,0,11346.00181536029,2.8129032258064517,Mississippi-US,84000028
2021-04-15,28087,Lowndes,2021-04-15 04:20:54,6278,144,0,0,10714.224763205053,2.293724115960497,Mississippi-US,84000028
2021-04-15,28089,Madison,2021-04-15 04:20:54,9922,210,0,0,9336.41975308642,2.116508768393469,Mississippi-US,84000028
2021-04-15,28091,Marion,2021-04-15 04:20:54,2661,79,0,0,10828.958613111952,2.9688087185268697,Mississippi-US,84000028
2021-04-15,28093,Marshall,2021-04-15 04:20:54,4278,100,0,0,12121.040403468012,2.337540906965872,Mississippi-US,84000028
2021-04-15,28095,Monroe,2021-04-15 04:20:54,4062,132,0,0,11522.750482242142,3.2496307237813884,Mississippi-US,84000028
2021-04-15,28097,Montgomery,2021-04-15 04:20:54,1256,42,0,0,12849.104859335039,3.343949044585987,Mississippi-US,84000028
2021-04-15,28099,Neshoba,2021-04-15 04:20:54,3997,176,0,0,13726.904320351672,4.403302476857643,Mississippi-US,84000028
2021-04-15,28101,Newton,2021-04-15 04:20:54,2453,61,0,0,11670.948710628985,2.4867509172441906,Mississippi-US,84000028
2021-04-15,28103,Noxubee,2021-04-15 04:20:54,1263,33,0,0,12124.412018815396,2.6128266033254155,Mississippi-US,84000028
2021-04-15,28105,Oktibbeha,2021-04-15 04:20:54,4562,97,0,0,9199.991933369633,2.126260412099956,Mississippi-US,84000028
2021-04-15,28107,Panola,2021-04-15 04:20:54,4455,103,0,0,13029.363593823115,2.3120089786756455,Mississippi-US,84000028
2021-04-15,28109,Pearl River,2021-04-15 04:20:54,4429,141,0,0,7975.1508057981455,3.183562881011515,Mississippi-US,84000028
2021-04-15,28111,Perry,2021-04-15 04:20:54,1251,38,0,0,10448.509145577551,3.037569944044764,Mississippi-US,84000028
2021-04-15,28113,Pike,2021-04-15 04:20:54,3191,105,0,0,8122.072897576868,3.2905045440300844,Mississippi-US,84000028
2021-04-15,28115,Pontotoc,2021-04-15 04:20:54,4171,72,0,0,12963.883881394917,1.7262047470630544,Mississippi-US,84000028
2021-04-15,28117,Prentiss,2021-04-15 04:20:54,2761,59,0,0,10988.617368462948,2.1369069177834117,Mississippi-US,84000028
2021-04-15,28119,Quitman,2021-04-15 04:20:54,789,16,0,0,11616.607773851592,2.0278833967046896,Mississippi-US,84000028
2021-04-15,28121,Rankin,2021-04-15 04:20:54,13344,276,0,0,8594.006607801843,2.068345323741007,Mississippi-US,84000028
2021-04-15,28123,Scott,2021-04-15 04:20:54,3109,72,0,0,11054.615275209786,2.31585718880669,Mississippi-US,84000028
2021-04-15,28125,Sharkey,2021-04-15 04:20:54,497,17,0,0,11501.96713723675,3.420523138832998,Mississippi-US,84000028
2021-04-15,28127,Simpson,2021-04-15 04:20:54,2887,86,0,0,10829.769675144422,2.978870800138552,Mississippi-US,84000028
2021-04-15,28129,Smith,2021-04-15 04:20:54,1590,34,0,0,9989.947222920333,2.138364779874214,Mississippi-US,84000028
2021-04-15,28131,Stone,2021-04-15 04:20:54,1794,31,0,0,9784.031413612563,1.7279821627647716,Mississippi-US,84000028
2021-04-15,28133,Sunflower,2021-04-15 04:20:54,3302,89,0,0,13150.139386698527,2.695336159903089,Mississippi-US,84000028
2021-04-15,28135,Tallahatchie,2021-04-15 04:20:54,1758,40,0,0,12730.827721051486,2.2753128555176336,Mississippi-US,84000028
2021-04-15,28137,Tate,2021-04-15 04:20:54,3230,82,0,0,11404.964513964902,2.538699690402477,Mississippi-US,84000028
2021-04-15,28139,Tippah,2021-04-15 04:20:54,2850,68,0,0,12945.71882807177,2.3859649122807016,Mississippi-US,84000028
2021-04-15,28141,Tishomingo,2021-04-15 04:20:54,2224,67,0,0,11473.97203735232,3.012589928057554,Mississippi-US,84000028
2021-04-15,28143,Tunica,2021-04-15 04:20:54,1027,25,0,0,10662.375415282393,2.4342745861733204,Mississippi-US,84000028
2021-04-15,90028,Unassigned,2021-04-15 04:20:54,0,0,0,0,0.0,0.0,Mississippi-US,84000028
2021-04-15,28145,Union,2021-04-15 04:20:54,4042,75,0,0,14027.41627624501,1.855517070757051,Mississippi-US,84000028
2021-04-15,28147,Walthall,2021-04-15 04:20:54,1306,43,0,0,9141.817163656728,3.2924961715160794,Mississippi-US,84000028
2021-04-15,28149,Warren,2021-04-15 04:20:54,4289,118,0,0,9451.091866640225,2.7512240615528096,Mississippi-US,84000028
2021-04-15,28151,Washington,2021-04-15 04:20:54,5284,133,0,0,12033.979366416908,2.5170325510976532,Mississippi-US,84000028
2021-04-15,28153,Wayne,2021-04-15 04:20:54,2614,41,0,0,12951.493831442305,1.5684774292272379,Mississippi-US,84000028
2021-04-15,28155,Webster,2021-04-15 04:20:54,1137,32,0,0,11734.957167922385,2.8144239226033423,Mississippi-US,84000028
2021-04-15,28157,Wilkinson,2021-04-15 04:20:54,649,28,0,0,7520.278099652375,4.314329738058552,Mississippi-US,84000028
2021-04-15,28159,Winston,2021-04-15 04:20:54,2259,81,0,0,12581.453634085216,3.585657370517928,Mississippi-US,84000028
2021-04-15,28161,Yalobusha,2021-04-15 04:20:54,1595,36,0,0,13173.108688470433,2.25705329153605,Mississippi-US,84000028
2021-04-15,28163,Yazoo,2021-04-15 04:20:54,3044,68,0,0,10252.610306500505,2.2339027595269383,Mississippi-US,84000028
2021-04-15,29001,Adair,2021-04-15 04:20:54,2406,19,0,0,9493.745807520814,0.7896924355777224,Missouri-US,84000029
2021-04-15,29003,Andrew,2021-04-15 04:20:54,1886,18,0,0,10648.148148148148,0.9544008483563097,Missouri-US,84000029
2021-04-15,29005,Atchison,2021-04-15 04:20:54,448,6,0,0,8710.869142523821,1.3392857142857142,Missouri-US,84000029
2021-04-15,29007,Audrain,2021-04-15 04:20:54,2771,57,0,0,10914.60532535056,2.0570191266690725,Missouri-US,84000029
2021-04-15,29009,Barry,2021-04-15 04:20:54,2901,45,0,0,8105.84257732823,1.5511892450879008,Missouri-US,84000029
2021-04-15,29011,Barton,2021-04-15 04:20:54,1169,14,0,0,9945.550450910328,1.1976047904191616,Missouri-US,84000029
2021-04-15,29013,Bates,2021-04-15 04:20:54,1333,27,0,0,8242.64160277022,2.0255063765941483,Missouri-US,84000029
2021-04-15,29015,Benton,2021-04-15 04:20:54,1674,30,0,0,8609.78244098133,1.7921146953405018,Missouri-US,84000029
2021-04-15,29017,Bollinger,2021-04-15 04:20:54,1131,12,0,0,9321.68466166653,1.0610079575596818,Missouri-US,84000029
2021-04-15,29019,Boone,2021-04-15 04:20:54,17740,89,0,0,9830.269916825056,0.5016910935738444,Missouri-US,84000029
2021-04-15,29021,Buchanan,2021-04-15 04:20:54,9307,142,0,0,10653.12943546541,1.5257333190071989,Missouri-US,84000029
2021-04-15,29023,Butler,2021-04-15 04:20:54,4195,40,0,0,9875.700362540609,0.9535160905840286,Missouri-US,84000029
2021-04-15,29025,Caldwell,2021-04-15 04:20:54,779,11,0,0,8636.363636363636,1.4120667522464698,Missouri-US,84000029
2021-04-15,29027,Callaway,2021-04-15 04:20:54,4920,47,0,0,10996.133473392489,0.9552845528455285,Missouri-US,84000029
2021-04-15,29029,Camden,2021-04-15 04:20:54,4059,86,0,0,8765.792031098154,2.118748460211875,Missouri-US,84000029
2021-04-15,29031,Cape Girardeau,2021-04-15 04:20:54,8951,134,0,0,11348.911513737625,1.4970394369344207,Missouri-US,84000029
2021-04-15,29033,Carroll,2021-04-15 04:20:54,1068,23,0,0,12305.565157276184,2.153558052434457,Missouri-US,84000029
2021-04-15,29035,Carter,2021-04-15 04:20:54,553,9,0,0,9244.399866265463,1.6274864376130198,Missouri-US,84000029
2021-04-15,29037,Cass,2021-04-15 04:20:54,9114,104,0,0,8615.995462280203,1.141101601931095,Missouri-US,84000029
2021-04-15,29039,Cedar,2021-04-15 04:20:54,1096,21,0,0,7638.162938183847,1.916058394160584,Missouri-US,84000029
2021-04-15,29041,Chariton,2021-04-15 04:20:54,673,7,0,0,9062.75249124697,1.0401188707280833,Missouri-US,84000029
2021-04-15,29043,Christian,2021-04-15 04:20:54,8373,89,0,0,9450.871945369376,1.0629404036784904,Missouri-US,84000029
2021-04-15,29045,Clark,2021-04-15 04:20:54,673,7,0,0,9901.42710019126,1.0401188707280833,Missouri-US,84000029
2021-04-15,29047,Clay,2021-04-15 04:20:54,9920,163,0,0,3968.8255157072667,1.6431451612903225,Missouri-US,84000029
2021-04-15,29049,Clinton,2021-04-15 04:20:54,2046,65,0,0,10035.80713199588,3.176930596285435,Missouri-US,84000029
2021-04-15,29051,Cole,2021-04-15 04:20:54,9101,122,0,0,11858.753013225618,1.3405120316448742,Missouri-US,84000029
2021-04-15,29053,Cooper,2021-04-15 04:20:54,1914,27,0,0,10808.063696425546,1.4106583072100314,Missouri-US,84000029
2021-04-15,29055,Crawford,2021-04-15 04:20:54,2561,36,0,0,10706.521739130434,1.405700898086685,Missouri-US,84000029
2021-04-15,29057,Dade,2021-04-15 04:20:54,577,16,0,0,7631.265705594498,2.7729636048526864,Missouri-US,84000029
2021-04-15,29059,Dallas,2021-04-15 04:20:54,1258,26,0,0,7453.489749970376,2.066772655007949,Missouri-US,84000029
2021-04-15,29061,Daviess,2021-04-15 04:20:54,738,11,0,0,8915.196907465572,1.4905149051490514,Missouri-US,84000029
2021-04-15,29063,DeKalb,2021-04-15 04:20:54,1154,31,0,0,9197.417709412608,2.68630849220104,Missouri-US,84000029
2021-04-15,29065,Dent,2021-04-15 04:20:54,947,17,0,0,6081.037693443781,1.7951425554382259,Missouri-US,84000029
2021-04-15,29067,Douglas,2021-04-15 04:20:54,903,27,0,0,6848.6916951080775,2.990033222591362,Missouri-US,84000029
2021-04-15,29069,Dunklin,2021-04-15 04:20:54,2798,21,0,0,9604.888263362054,0.7505360972122945,Missouri-US,84000029
2021-04-15,29071,Franklin,2021-04-15 04:20:54,10571,179,0,0,10167.649350274609,1.693311891022609,Missouri-US,84000029
2021-04-15,29073,Gasconade,2021-04-15 04:20:54,1578,44,0,0,10730.31415748674,2.788339670468948,Missouri-US,84000029
2021-04-15,29075,Gentry,2021-04-15 04:20:54,840,20,0,0,12783.442398417288,2.380952380952381,Missouri-US,84000029
2021-04-15,29077,Greene,2021-04-15 04:20:54,27949,459,0,0,9536.108855421277,1.642277004543991,Missouri-US,84000029
2021-04-15,29079,Grundy,2021-04-15 04:20:54,1009,34,0,0,10243.654822335026,3.3696729435084243,Missouri-US,84000029
2021-04-15,29081,Harrison,2021-04-15 04:20:54,927,14,0,0,11099.137931034482,1.5102481121898597,Missouri-US,84000029
2021-04-15,29083,Henry,2021-04-15 04:20:54,2019,38,0,0,9251.282991202346,1.8821198613174839,Missouri-US,84000029
2021-04-15,29085,Hickory,2021-04-15 04:20:54,646,15,0,0,6768.650461022632,2.321981424148607,Missouri-US,84000029
2021-04-15,29087,Holt,2021-04-15 04:20:54,435,12,0,0,9879.62752668635,2.7586206896551726,Missouri-US,84000029
2021-04-15,29089,Howard,2021-04-15 04:20:54,1065,7,0,0,10648.93510648935,0.6572769953051644,Missouri-US,84000029
2021-04-15,29091,Howell,2021-04-15 04:20:54,3514,43,0,0,8759.37881696039,1.2236767216846898,Missouri-US,84000029
2021-04-15,29093,Iron,2021-04-15 04:20:54,907,6,0,0,8958.024691358025,0.6615214994487321,Missouri-US,84000029
2021-04-15,29095,Jackson,2021-04-15 04:20:54,37715,412,0,0,5364.780920924423,1.092403552963012,Missouri-US,84000029
2021-04-15,29097,Jasper,2021-04-15 04:20:54,15452,232,0,0,12735.72464723724,1.5014237639140564,Missouri-US,84000029
2021-04-15,29099,Jefferson,2021-04-15 04:20:54,22760,238,0,0,10111.915266059774,1.0456942003514937,Missouri-US,84000029
2021-04-15,29101,Johnson,2021-04-15 04:20:54,4957,49,0,0,9169.102141985128,0.9885011095420617,Missouri-US,84000029
2021-04-15,,Kansas City,2021-04-15 04:20:54,43141,564,0,0,8823.31887357013,1.3073410444820472,Missouri-US,84000029
2021-04-15,29103,Knox,2021-04-15 04:20:54,385,2,0,0,9724.677948977014,0.5194805194805194,Missouri-US,84000029
2021-04-15,29105,Laclede,2021-04-15 04:20:54,3267,68,0,0,9145.36853007866,2.081420263238445,Missouri-US,84000029
2021-04-15,29107,Lafayette,2021-04-15 04:20:54,3095,56,0,0,9462.516815457991,1.8093699515347335,Missouri-US,84000029
2021-04-15,29109,Lawrence,2021-04-15 04:20:54,3429,80,0,0,8940.164254986312,2.3330417031204433,Missouri-US,84000029
2021-04-15,29111,Lewis,2021-04-15 04:20:54,1048,12,0,0,10720.130932896893,1.1450381679389312,Missouri-US,84000029
2021-04-15,29113,Lincoln,2021-04-15 04:20:54,5705,40,0,0,9667.361428837714,0.7011393514461,Missouri-US,84000029
2021-04-15,29115,Linn,2021-04-15 04:20:54,1217,12,0,0,10209.731543624159,0.9860312243221035,Missouri-US,84000029
2021-04-15,29117,Livingston,2021-04-15 04:20:54,1732,40,0,0,11374.532081171605,2.3094688221709005,Missouri-US,84000029
2021-04-15,29121,Macon,2021-04-15 04:20:54,1593,15,0,0,10537.805120063504,0.9416195856873822,Missouri-US,84000029
2021-04-15,29123,Madison,2021-04-15 04:20:54,1642,16,0,0,13583.719391131699,0.97442143727162,Missouri-US,84000029
2021-04-15,29125,Maries,2021-04-15 04:20:54,638,8,0,0,7335.862941244107,1.2539184952978057,Missouri-US,84000029
2021-04-15,29127,Marion,2021-04-15 04:20:54,3650,44,0,0,12793.550648440238,1.2054794520547945,Missouri-US,84000029
2021-04-15,29119,McDonald,2021-04-15 04:20:54,2365,26,0,0,10356.001226080483,1.0993657505285412,Missouri-US,84000029
2021-04-15,29129,Mercer,2021-04-15 04:20:54,305,2,0,0,8432.402543544375,0.6557377049180327,Missouri-US,84000029
2021-04-15,29131,Miller,2021-04-15 04:20:54,2529,54,0,0,9871.57968695109,2.1352313167259784,Missouri-US,84000029
2021-04-15,29133,Mississippi,2021-04-15 04:20:54,1448,28,0,0,10986.342943854324,1.9337016574585635,Missouri-US,84000029
2021-04-15,29135,Moniteau,2021-04-15 04:20:54,1780,31,0,0,11033.969749566078,1.7415730337078652,Missouri-US,84000029
2021-04-15,29137,Monroe,2021-04-15 04:20:54,1019,11,0,0,11788.523831559463,1.0794896957801767,Missouri-US,84000029
2021-04-15,29139,Montgomery,2021-04-15 04:20:54,1040,11,0,0,9003.549476235823,1.0576923076923077,Missouri-US,84000029
2021-04-15,29141,Morgan,2021-04-15 04:20:54,1707,43,0,0,8275.561157705919,2.519039250146456,Missouri-US,84000029
2021-04-15,29143,New Madrid,2021-04-15 04:20:54,2118,43,0,0,12403.373155305691,2.0302171860245513,Missouri-US,84000029
2021-04-15,29145,Newton,2021-04-15 04:20:54,5291,74,0,0,9085.445428944297,1.3986013986013985,Missouri-US,84000029
2021-04-15,29147,Nodaway,2021-04-15 04:20:54,2672,25,0,0,12094.875973202972,0.9356287425149701,Missouri-US,84000029
2021-04-15,29149,Oregon,2021-04-15 04:20:54,849,3,0,0,8063.4438218254345,0.35335689045936397,Missouri-US,84000029
2021-04-15,29151,Osage,2021-04-15 04:20:54,1636,14,0,0,12016.158648549395,0.8557457212713936,Missouri-US,84000029
2021-04-15,29153,Ozark,2021-04-15 04:20:54,680,17,0,0,7412.252016568565,2.5,Missouri-US,84000029
2021-04-15,29155,Pemiscot,2021-04-15 04:20:54,1553,29,0,0,9826.00442897817,1.8673535093367675,Missouri-US,84000029
2021-04-15,29157,Perry,2021-04-15 04:20:54,2178,30,0,0,11381.688963210703,1.3774104683195592,Missouri-US,84000029
2021-04-15,29159,Pettis,2021-04-15 04:20:54,5101,78,0,0,12047.9935756631,1.5291119388355225,Missouri-US,84000029
2021-04-15,29161,Phelps,2021-04-15 04:20:54,3787,127,0,0,8496.174814349493,3.353578030102984,Missouri-US,84000029
2021-04-15,29163,Pike,2021-04-15 04:20:54,1808,23,0,0,9878.701781226097,1.2721238938053097,Missouri-US,84000029
2021-04-15,29165,Platte,2021-04-15 04:20:54,4121,46,0,0,3946.637552912333,1.1162339238049017,Missouri-US,84000029
2021-04-15,29167,Polk,2021-04-15 04:20:54,3291,33,0,0,10236.710317583753,1.0027347310847767,Missouri-US,84000029
2021-04-15,29169,Pulaski,2021-04-15 04:20:54,3462,51,0,0,6580.87326781607,1.4731369150779896,Missouri-US,84000029
2021-04-15,29171,Putnam,2021-04-15 04:20:54,297,4,0,0,6324.531516183985,1.3468013468013469,Missouri-US,84000029
2021-04-15,29173,Ralls,2021-04-15 04:20:54,1062,12,0,0,10301.678145309925,1.1299435028248588,Missouri-US,84000029
2021-04-15,29175,Randolph,2021-04-15 04:20:54,2694,30,0,0,10885.728139647648,1.1135857461024499,Missouri-US,84000029
2021-04-15,29177,Ray,2021-04-15 04:20:54,1964,27,0,0,8532.452862976801,1.374745417515275,Missouri-US,84000029
2021-04-15,29179,Reynolds,2021-04-15 04:20:54,385,3,0,0,6140.350877192984,0.7792207792207793,Missouri-US,84000029
2021-04-15,29181,Ripley,2021-04-15 04:20:54,1083,15,0,0,8150.210716435882,1.3850415512465375,Missouri-US,84000029
2021-04-15,29195,Saline,2021-04-15 04:20:54,2900,38,0,0,12741.092219146785,1.3103448275862069,Missouri-US,84000029
2021-04-15,29197,Schuyler,2021-04-15 04:20:54,333,6,0,0,7145.922746781116,1.8018018018018018,Missouri-US,84000029
2021-04-15,29199,Scotland,2021-04-15 04:20:54,309,3,0,0,6303.5495716034275,0.970873786407767,Missouri-US,84000029
2021-04-15,29201,Scott,2021-04-15 04:20:54,4722,83,0,0,12335.423197492162,1.757729775518848,Missouri-US,84000029
2021-04-15,29203,Shannon,2021-04-15 04:20:54,597,12,0,0,7310.800881704629,2.0100502512562812,Missouri-US,84000029
2021-04-15,29205,Shelby,2021-04-15 04:20:54,590,7,0,0,9949.409780775717,1.1864406779661016,Missouri-US,84000029
2021-04-15,29183,St. Charles,2021-04-15 04:20:54,42139,448,0,0,10481.7646795449,1.063148152542775,Missouri-US,84000029
2021-04-15,29185,St. Clair,2021-04-15 04:20:54,792,8,0,0,8428.221772906247,1.0101010101010102,Missouri-US,84000029
2021-04-15,29187,St. Francois,2021-04-15 04:20:54,8828,112,0,0,13133.973071487018,1.2686905301314,Missouri-US,84000029
2021-04-15,29189,St. Louis,2021-04-15 04:20:54,95006,2139,0,0,9555.976886054686,2.2514367513630718,Missouri-US,84000029
2021-04-15,29510,St. Louis City,2021-04-15 04:20:54,23197,460,0,0,7717.515703183221,1.9830150450489288,Missouri-US,84000029
2021-04-15,29186,Ste. Genevieve,2021-04-15 04:20:54,1821,16,0,0,10176.595506873813,0.8786381109280615,Missouri-US,84000029
2021-04-15,29207,Stoddard,2021-04-15 04:20:54,2498,37,0,0,8606.373815676141,1.4811849479583667,Missouri-US,84000029
2021-04-15,29209,Stone,2021-04-15 04:20:54,2393,41,0,0,7489.359038557835,1.7133305474300042,Missouri-US,84000029
2021-04-15,29211,Sullivan,2021-04-15 04:20:54,862,14,0,0,14156.675973066183,1.6241299303944317,Missouri-US,84000029
2021-04-15,29213,Taney,2021-04-15 04:20:54,5228,92,0,0,9347.732799313402,1.7597551644988523,Missouri-US,84000029
2021-04-15,29215,Texas,2021-04-15 04:20:54,1836,23,0,0,7228.915662650603,1.252723311546841,Missouri-US,84000029
2021-04-15,90029,Unassigned,2021-04-15 04:20:54,0,0,0,0,0.0,0.0,Missouri-US,84000029
2021-04-15,29217,Vernon,2021-04-15 04:20:54,1998,43,0,0,9716.48105821135,2.1521521521521523,Missouri-US,84000029
2021-04-15,29219,Warren,2021-04-15 04:20:54,3096,21,0,0,8684.675586972986,0.6782945736434108,Missouri-US,84000029
