capture_date,uid,iso2,iso3,code3,fips,admin2,province_state,country_region,lat,long,population,combined_key
2021-04-15,84026113,US,USA,840,26113,Missaukee,Michigan,US,44.33772443,-85.09256478,15118,Michigan-US
2021-04-15,84026115,US,USA,840,26115,Monroe,Michigan,US,41.92734151,-83.53749864,150500,Michigan-US
2021-04-15,84026117,US,USA,840,26117,Montcalm,Michigan,US,43.31082541,-85.15252824,63888,Michigan-US
2021-04-15,84026119,US,USA,840,26119,Montmorency,Michigan,US,45.0275929,-84.12696227,9328,Michigan-US
2021-04-15,84026121,US,USA,840,26121,Muskegon,Michigan,US,43.29123859,-86.15176712,173566,Michigan-US
2021-04-15,84026123,US,USA,840,26123,Newaygo,Michigan,US,43.554374,-85.80070107,48980,Michigan-US
2021-04-15,84026125,US,USA,840,26125,Oakland,Michigan,US,42.66090111,-83.38595416,1257584,Michigan-US
2021-04-15,84026127,US,USA,840,26127,Oceana,Michigan,US,43.64124435,-86.26726673,26467,Michigan-US
2021-04-15,84026129,US,USA,840,26129,Ogemaw,Michigan,US,44.33481032,-84.12725175,20997,Michigan-US
2021-04-15,84026131,US,USA,840,26131,Ontonagon,Michigan,US,46.6652262,-89.31390481,5720,Michigan-US
2021-04-15,84026133,US,USA,840,26133,Osceola,Michigan,US,43.98992088,-85.32566756,23460,Michigan-US
2021-04-15,84026135,US,USA,840,26135,Oscoda,Michigan,US,44.68192279,-84.12939244,8241,Michigan-US
2021-04-15,84026137,US,USA,840,26137,Otsego,Michigan,US,45.02085831,-84.59898295,24668,Michigan-US
2021-04-15,84026139,US,USA,840,26139,Ottawa,Michigan,US,42.95996803,-85.9969107,291830,Michigan-US
2021-04-15,84026141,US,USA,840,26141,Presque Isle,Michigan,US,45.34018577,-83.91498656,12592,Michigan-US
2021-04-15,84026143,US,USA,840,26143,Roscommon,Michigan,US,44.33473082,-84.61067651,24019,Michigan-US
2021-04-15,84026145,US,USA,840,26145,Saginaw,Michigan,US,43.33433923,-84.0513121,190539,Michigan-US
2021-04-15,84026147,US,USA,840,26147,St. Clair,Michigan,US,42.92655373,-82.67937954,159128,Michigan-US
2021-04-15,84026149,US,USA,840,26149,St. Joseph,Michigan,US,41.91441767,-85.52797979,60964,Michigan-US
2021-04-15,84026151,US,USA,840,26151,Sanilac,Michigan,US,43.42406072,-82.82055898,41170,Michigan-US
2021-04-15,84026153,US,USA,840,26153,Schoolcraft,Michigan,US,46.19235734,-86.19972234,8094,Michigan-US
2021-04-15,84026155,US,USA,840,26155,Shiawassee,Michigan,US,42.953928,-84.14585902,68122,Michigan-US
2021-04-15,84026157,US,USA,840,26157,Tuscola,Michigan,US,43.46606813,-83.41897025,52245,Michigan-US
2021-04-15,84026159,US,USA,840,26159,Van Buren,Michigan,US,42.25190229,-86.01939087,75677,Michigan-US
2021-04-15,84026161,US,USA,840,26161,Washtenaw,Michigan,US,42.253105,-83.83853204,367601,Michigan-US
2021-04-15,84026163,US,USA,840,26163,Wayne,Michigan,US,42.28098405,-83.281255,1749343,Michigan-US
2021-04-15,84026165,US,USA,840,26165,Wexford,Michigan,US,44.33853602,-85.57712739,33631,Michigan-US
2021-04-15,84027001,US,USA,840,27001,Aitkin,Minnesota,US,46.60962049,-93.4116826,15886,Minnesota-US
2021-04-15,84027003,US,USA,840,27003,Anoka,Minnesota,US,45.27476015,-93.24604565,356921,Minnesota-US
2021-04-15,84027005,US,USA,840,27005,Becker,Minnesota,US,46.93479392,-95.67158144,34423,Minnesota-US
2021-04-15,84027007,US,USA,840,27007,Beltrami,Minnesota,US,47.97373527,-94.93732139,47188,Minnesota-US
2021-04-15,84027009,US,USA,840,27009,Benton,Minnesota,US,45.69804958,-93.99514135,40889,Minnesota-US
2021-04-15,84027011,US,USA,840,27011,Big Stone,Minnesota,US,45.42712824,-96.41403739,4991,Minnesota-US
2021-04-15,84027013,US,USA,840,27013,Blue Earth,Minnesota,US,44.03554215,-94.06699781,67653,Minnesota-US
2021-04-15,84027015,US,USA,840,27015,Brown,Minnesota,US,44.24205652,-94.72562874,25008,Minnesota-US
2021-04-15,84027017,US,USA,840,27017,Carlton,Minnesota,US,46.59180601,-92.67601019,35871,Minnesota-US
2021-04-15,84027019,US,USA,840,27019,Carver,Minnesota,US,44.82017001,-93.8009918,105089,Minnesota-US
2021-04-15,84027021,US,USA,840,27021,Cass,Minnesota,US,46.95043611,-94.32603968,29779,Minnesota-US
2021-04-15,84027023,US,USA,840,27023,Chippewa,Minnesota,US,45.02343421,-95.56403693,11800,Minnesota-US
2021-04-15,84027025,US,USA,840,27025,Chisago,Minnesota,US,45.5021011,-92.90861945,56579,Minnesota-US
2021-04-15,84027027,US,USA,840,27027,Clay,Minnesota,US,46.89289518,-96.48761922,64222,Minnesota-US
2021-04-15,84027029,US,USA,840,27029,Clearwater,Minnesota,US,47.57992111,-95.37790562,8818,Minnesota-US
2021-04-15,84027031,US,USA,840,27031,Cook,Minnesota,US,47.90504893,-90.52629546,5463,Minnesota-US
2021-04-15,84027033,US,USA,840,27033,Cottonwood,Minnesota,US,44.00715262,-95.18138802,11196,Minnesota-US
2021-04-15,84027035,US,USA,840,27035,Crow Wing,Minnesota,US,46.48096553,-94.06755609,65055,Minnesota-US
2021-04-15,84027037,US,USA,840,27037,Dakota,Minnesota,US,44.67172617,-93.06299363,429021,Minnesota-US
2021-04-15,84027039,US,USA,840,27039,Dodge,Minnesota,US,44.02238415,-92.86244324,20934,Minnesota-US
2021-04-15,84027041,US,USA,840,27041,Douglas,Minnesota,US,45.93348491,-95.45335469,38141,Minnesota-US
2021-04-15,84027043,US,USA,840,27043,Faribault,Minnesota,US,43.67381499,-93.94787458,13653,Minnesota-US
2021-04-15,84027045,US,USA,840,27045,Fillmore,Minnesota,US,43.67394126,-92.08980382,21067,Minnesota-US
2021-04-15,84027047,US,USA,840,27047,Freeborn,Minnesota,US,43.67385583,-93.34884422,30281,Minnesota-US
2021-04-15,84027049,US,USA,840,27049,Goodhue,Minnesota,US,44.40849741,-92.7234195,46340,Minnesota-US
2021-04-15,84027051,US,USA,840,27051,Grant,Minnesota,US,45.93424769,-96.01139609,5972,Minnesota-US
2021-04-15,84027053,US,USA,840,27053,Hennepin,Minnesota,US,45.00761521,-93.47694895,1265843,Minnesota-US
2021-04-15,84027055,US,USA,840,27055,Houston,Minnesota,US,43.67129565,-91.49143057,18600,Minnesota-US
2021-04-15,84027057,US,USA,840,27057,Hubbard,Minnesota,US,47.10778564,-94.91693868,21491,Minnesota-US
2021-04-15,84027059,US,USA,840,27059,Isanti,Minnesota,US,45.56181234,-93.29487636,40596,Minnesota-US
2021-04-15,84027061,US,USA,840,27061,Itasca,Minnesota,US,47.51009045,-93.63092229,45130,Minnesota-US
2021-04-15,84027063,US,USA,840,27063,Jackson,Minnesota,US,43.67423373,-95.15398258,9846,Minnesota-US
2021-04-15,84027065,US,USA,840,27065,Kanabec,Minnesota,US,45.9459309,-93.29275192,16337,Minnesota-US
2021-04-15,84027067,US,USA,840,27067,Kandiyohi,Minnesota,US,45.1526059,-95.00586446,43199,Minnesota-US
2021-04-15,84027069,US,USA,840,27069,Kittson,Minnesota,US,48.77754106,-96.78317184,4298,Minnesota-US
2021-04-15,84027071,US,USA,840,27071,Koochiching,Minnesota,US,48.24539665,-93.78352843,12229,Minnesota-US
2021-04-15,84027073,US,USA,840,27073,Lac qui Parle,Minnesota,US,44.9973857,-96.17488219,6623,Minnesota-US
2021-04-15,84027075,US,USA,840,27075,Lake,Minnesota,US,47.64270764,-91.44557998,10641,Minnesota-US
2021-04-15,84027077,US,USA,840,27077,Lake of the Woods,Minnesota,US,48.77217001,-94.90274472,3740,Minnesota-US
2021-04-15,84027079,US,USA,840,27079,Le Sueur,Minnesota,US,44.37136597,-93.72844721,28887,Minnesota-US
2021-04-15,84027081,US,USA,840,27081,Lincoln,Minnesota,US,44.41311883,-96.26688165,5639,Minnesota-US
2021-04-15,84027083,US,USA,840,27083,Lyon,Minnesota,US,44.41327865,-95.83806103,25474,Minnesota-US
2021-04-15,84027085,US,USA,840,27085,McLeod,Minnesota,US,44.82367677,-94.27287017,35893,Minnesota-US
2021-04-15,84027087,US,USA,840,27087,Mahnomen,Minnesota,US,47.32557075,-95.80921485,5527,Minnesota-US
2021-04-15,84027089,US,USA,840,27089,Marshall,Minnesota,US,48.35825983,-96.37017407,9336,Minnesota-US
2021-04-15,84027091,US,USA,840,27091,Martin,Minnesota,US,43.67429718,-94.55099908,19683,Minnesota-US
2021-04-15,84027093,US,USA,840,27093,Meeker,Minnesota,US,45.12328869,-94.52839455,23222,Minnesota-US
2021-04-15,84027095,US,USA,840,27095,Mille Lacs,Minnesota,US,45.93705297,-93.63236823,26277,Minnesota-US
2021-04-15,84027097,US,USA,840,27097,Morrison,Minnesota,US,46.01265363,-94.27341528,33386,Minnesota-US
2021-04-15,84027099,US,USA,840,27099,Mower,Minnesota,US,43.67142874,-92.75234549,40062,Minnesota-US
2021-04-15,84027101,US,USA,840,27101,Murray,Minnesota,US,44.02216709,-95.76328482,8194,Minnesota-US
2021-04-15,84027103,US,USA,840,27103,Nicollet,Minnesota,US,44.35291112,-94.24710352,34274,Minnesota-US
2021-04-15,84027105,US,USA,840,27105,Nobles,Minnesota,US,43.67434621,-95.75329576,21629,Minnesota-US
2021-04-15,84027107,US,USA,840,27107,Norman,Minnesota,US,47.32628443,-96.45620947,6375,Minnesota-US
2021-04-15,84027109,US,USA,840,27109,Olmsted,Minnesota,US,44.00374114,-92.40209944,158293,Minnesota-US
2021-04-15,84027111,US,USA,840,27111,Otter Tail,Minnesota,US,46.40846929,-95.70835255,58746,Minnesota-US
2021-04-15,84027113,US,USA,840,27113,Pennington,Minnesota,US,48.06642577,-96.0370814,14119,Minnesota-US
2021-04-15,84027115,US,USA,840,27115,Pine,Minnesota,US,46.12105238,-92.74070188,29579,Minnesota-US
2021-04-15,84027117,US,USA,840,27117,Pipestone,Minnesota,US,44.02301619,-96.25841142,9126,Minnesota-US
2021-04-15,84027119,US,USA,840,27119,Polk,Minnesota,US,47.77372465,-96.40134647,31364,Minnesota-US
2021-04-15,84027121,US,USA,840,27121,Pope,Minnesota,US,45.58606667,-95.44451209,11249,Minnesota-US
2021-04-15,84027123,US,USA,840,27123,Ramsey,Minnesota,US,45.01625271,-93.09872295,550321,Minnesota-US
2021-04-15,84027125,US,USA,840,27125,Red Lake,Minnesota,US,47.87197525,-96.09561104,4055,Minnesota-US
2021-04-15,84027127,US,USA,840,27127,Redwood,Minnesota,US,44.40555844,-95.25207021,15170,Minnesota-US
2021-04-15,84027129,US,USA,840,27129,Renville,Minnesota,US,44.72836381,-94.94553734,14548,Minnesota-US
2021-04-15,84027131,US,USA,840,27131,Rice,Minnesota,US,44.3543376,-93.29658715,66972,Minnesota-US
2021-04-15,84027133,US,USA,840,27133,Rock,Minnesota,US,43.67482683,-96.25296832,9315,Minnesota-US
2021-04-15,84027135,US,USA,840,27135,Roseau,Minnesota,US,48.77501878,-95.81079919,15165,Minnesota-US
2021-04-15,84027137,US,USA,840,27137,St. Louis,Minnesota,US,47.6048407,-92.46879855,199070,Minnesota-US
2021-04-15,84027139,US,USA,840,27139,Scott,Minnesota,US,44.6490231,-93.53340251,149013,Minnesota-US
2021-04-15,84027141,US,USA,840,27141,Sherburne,Minnesota,US,45.44447208,-93.77617511,97238,Minnesota-US
2021-04-15,84027143,US,USA,840,27143,Sibley,Minnesota,US,44.5796592,-94.23164924,14865,Minnesota-US
2021-04-15,84027145,US,USA,840,27145,Stearns,Minnesota,US,45.55192576,-94.61078221,161075,Minnesota-US
2021-04-15,84027147,US,USA,840,27147,Steele,Minnesota,US,44.02240351,-93.22627088,36649,Minnesota-US
2021-04-15,84027149,US,USA,840,27149,Stevens,Minnesota,US,45.58613007,-96.00163705,9805,Minnesota-US
2021-04-15,84027151,US,USA,840,27151,Swift,Minnesota,US,45.2829032,-95.68264092,9266,Minnesota-US
2021-04-15,84027153,US,USA,840,27153,Todd,Minnesota,US,46.06996226,-94.89785296,24664,Minnesota-US
2021-04-15,84027155,US,USA,840,27155,Traverse,Minnesota,US,45.77298854,-96.47062949,3259,Minnesota-US
2021-04-15,84027157,US,USA,840,27157,Wabasha,Minnesota,US,44.28424356,-92.23121312,21627,Minnesota-US
2021-04-15,84027159,US,USA,840,27159,Wadena,Minnesota,US,46.58589171,-94.96968506,13682,Minnesota-US
2021-04-15,84027161,US,USA,840,27161,Waseca,Minnesota,US,44.02211116,-93.58720034,18612,Minnesota-US
2021-04-15,84027163,US,USA,840,27163,Washington,Minnesota,US,45.03864533,-92.88429635,262440,Minnesota-US
2021-04-15,84027165,US,USA,840,27165,Watonwan,Minnesota,US,43.97823903,-94.61413846,10897,Minnesota-US
2021-04-15,84027167,US,USA,840,27167,Wilkin,Minnesota,US,46.35721532,-96.4684375,6207,Minnesota-US
2021-04-15,84027169,US,USA,840,27169,Winona,Minnesota,US,43.98772283,-91.78081305,50484,Minnesota-US
2021-04-15,84027171,US,USA,840,27171,Wright,Minnesota,US,45.17297924,-93.96234781,138377,Minnesota-US
2021-04-15,84027173,US,USA,840,27173,Yellow Medicine,Minnesota,US,44.71710183,-95.86842453,9709,Minnesota-US
2021-04-15,84028001,US,USA,840,28001,Adams,Mississippi,US,31.47669768,-91.35326037,30693,Mississippi-US
2021-04-15,84028003,US,USA,840,28003,Alcorn,Mississippi,US,34.88084463,-88.57996173,36953,Mississippi-US
2021-04-15,84028005,US,USA,840,28005,Amite,Mississippi,US,31.17467303,-90.80501621,12297,Mississippi-US
2021-04-15,84028007,US,USA,840,28007,Attala,Mississippi,US,33.08658803,-89.57838564,18174,Mississippi-US
2021-04-15,84028009,US,USA,840,28009,Benton,Mississippi,US,34.81681228,-89.18945516,8259,Mississippi-US
2021-04-15,84028011,US,USA,840,28011,Bolivar,Mississippi,US,33.79696941,-90.87372121,30628,Mississippi-US
2021-04-15,84028013,US,USA,840,28013,Calhoun,Mississippi,US,33.93683395,-89.33686647,14361,Mississippi-US
2021-04-15,84028015,US,USA,840,28015,Carroll,Mississippi,US,33.44834567,-89.91994479,9947,Mississippi-US
2021-04-15,84028017,US,USA,840,28017,Chickasaw,Mississippi,US,33.91983202,-88.9481545,17103,Mississippi-US
2021-04-15,84028019,US,USA,840,28019,Choctaw,Mississippi,US,33.34598242,-89.24809382,8210,Mississippi-US
2021-04-15,84028021,US,USA,840,28021,Claiborne,Mississippi,US,31.97061673,-90.90702196,8988,Mississippi-US
2021-04-15,84028023,US,USA,840,28023,Clarke,Mississippi,US,32.04158545,-88.6889622,15541,Mississippi-US
2021-04-15,84028025,US,USA,840,28025,Clay,Mississippi,US,33.65358105,-88.77784255,19316,Mississippi-US
2021-04-15,84028027,US,USA,840,28027,Coahoma,Mississippi,US,34.22772299,-90.60415045,22124,Mississippi-US
2021-04-15,84028029,US,USA,840,28029,Copiah,Mississippi,US,31.86977774,-90.44565118,28065,Mississippi-US
2021-04-15,84028031,US,USA,840,28031,Covington,Mississippi,US,31.63225413,-89.55389939,18636,Mississippi-US
2021-04-15,84028033,US,USA,840,28033,DeSoto,Mississippi,US,34.87625235,-89.99091418,184945,Mississippi-US
2021-04-15,84028035,US,USA,840,28035,Forrest,Mississippi,US,31.18961454,-89.25832496,74897,Mississippi-US
2021-04-15,84028037,US,USA,840,28037,Franklin,Mississippi,US,31.47786634,-90.89672989,7713,Mississippi-US
2021-04-15,84028039,US,USA,840,28039,George,Mississippi,US,30.86259065,-88.64436789,24500,Mississippi-US
2021-04-15,84028041,US,USA,840,28041,Greene,Mississippi,US,31.21444233,-88.63922281,13586,Mississippi-US
2021-04-15,84028043,US,USA,840,28043,Grenada,Mississippi,US,33.77036166,-89.80245083,20758,Mississippi-US
2021-04-15,84028045,US,USA,840,28045,Hancock,Mississippi,US,30.41830223,-89.48851033,47632,Mississippi-US
2021-04-15,84028047,US,USA,840,28047,Harrison,Mississippi,US,30.51359752,-89.12467576,208080,Mississippi-US
2021-04-15,84028049,US,USA,840,28049,Hinds,Mississippi,US,32.2656285,-90.44435448,231840,Mississippi-US
2021-04-15,84028051,US,USA,840,28051,Holmes,Mississippi,US,33.12345854,-90.08923538,17010,Mississippi-US
2021-04-15,84028053,US,USA,840,28053,Humphreys,Mississippi,US,33.12825718,-90.52252707,8064,Mississippi-US
2021-04-15,84028055,US,USA,840,28055,Issaquena,Mississippi,US,32.72531359,-90.97392828,1327,Mississippi-US
2021-04-15,84028057,US,USA,840,28057,Itawamba,Mississippi,US,34.27993475,-88.3606733,23390,Mississippi-US
2021-04-15,84028059,US,USA,840,28059,Jackson,Mississippi,US,30.54020656,-88.64184064,143617,Mississippi-US
2021-04-15,84028061,US,USA,840,28061,Jasper,Mississippi,US,32.01922104,-89.11786866,16383,Mississippi-US
2021-04-15,84028063,US,USA,840,28063,Jefferson,Mississippi,US,31.73397872,-91.03764977,6990,Mississippi-US
2021-04-15,84028065,US,USA,840,28065,Jefferson Davis,Mississippi,US,31.56884708,-89.8267099,11128,Mississippi-US
2021-04-15,84028067,US,USA,840,28067,Jones,Mississippi,US,31.62257767,-89.168969,68098,Mississippi-US
2021-04-15,84028069,US,USA,840,28069,Kemper,Mississippi,US,32.75462946,-88.64105766,9742,Mississippi-US
2021-04-15,84028071,US,USA,840,28071,Lafayette,Mississippi,US,34.35687874,-89.48490961,54019,Mississippi-US
2021-04-15,84028073,US,USA,840,28073,Lamar,Mississippi,US,31.20572971,-89.5077704,63343,Mississippi-US
2021-04-15,84028075,US,USA,840,28075,Lauderdale,Mississippi,US,32.40419769,-88.66229662,74125,Mississippi-US
2021-04-15,84028077,US,USA,840,28077,Lawrence,Mississippi,US,31.55147224,-90.10841127,12586,Mississippi-US
2021-04-15,84028079,US,USA,840,28079,Leake,Mississippi,US,32.7536828,-89.52402044,22786,Mississippi-US
2021-04-15,84028081,US,USA,840,28081,Lee,Mississippi,US,34.2918775,-88.68149954,85436,Mississippi-US
2021-04-15,84028083,US,USA,840,28083,Leflore,Mississippi,US,33.55545125,-90.29900733,28183,Mississippi-US
2021-04-15,84028085,US,USA,840,28085,Lincoln,Mississippi,US,31.53288662,-90.45391915,34153,Mississippi-US
2021-04-15,84028087,US,USA,840,28087,Lowndes,Mississippi,US,33.47386518,-88.4419153,58595,Mississippi-US
2021-04-15,84028089,US,USA,840,28089,Madison,Mississippi,US,32.63389156,-90.03513564,106272,Mississippi-US
2021-04-15,84028091,US,USA,840,28091,Marion,Mississippi,US,31.23132643,-89.8209217,24573,Mississippi-US
2021-04-15,84028093,US,USA,840,28093,Marshall,Mississippi,US,34.76216286,-89.50299462,35294,Mississippi-US
2021-04-15,84028095,US,USA,840,28095,Monroe,Mississippi,US,33.89236763,-88.4808438,35252,Mississippi-US
2021-04-15,84028097,US,USA,840,28097,Montgomery,Mississippi,US,33.49419589,-89.61729103,9775,Mississippi-US
2021-04-15,84028099,US,USA,840,28099,Neshoba,Mississippi,US,32.75339664,-89.11726492,29118,Mississippi-US
2021-04-15,84028101,US,USA,840,28101,Newton,Mississippi,US,32.40021118,-89.11843336,21018,Mississippi-US
2021-04-15,84028103,US,USA,840,28103,Noxubee,Mississippi,US,33.11009499,-88.56949061,10417,Mississippi-US
2021-04-15,84028105,US,USA,840,28105,Oktibbeha,Mississippi,US,33.42491685,-88.87905132,49587,Mississippi-US
2021-04-15,84028107,US,USA,840,28107,Panola,Mississippi,US,34.36398677,-89.95064249,34192,Mississippi-US
2021-04-15,84028109,US,USA,840,28109,Pearl River,Mississippi,US,30.77090935,-89.58677275,55535,Mississippi-US
2021-04-15,84028111,US,USA,840,28111,Perry,Mississippi,US,31.17161885,-88.99281835,11973,Mississippi-US
2021-04-15,84028113,US,USA,840,28113,Pike,Mississippi,US,31.17507789,-90.40392572,39288,Mississippi-US
2021-04-15,84028115,US,USA,840,28115,Pontotoc,Mississippi,US,34.226046,-89.03636807,32174,Mississippi-US
2021-04-15,84028117,US,USA,840,28117,Prentiss,Mississippi,US,34.61810501,-88.51986294,25126,Mississippi-US
2021-04-15,84028119,US,USA,840,28119,Quitman,Mississippi,US,34.25157572,-90.28908,6792,Mississippi-US
2021-04-15,84028121,US,USA,840,28121,Rankin,Mississippi,US,32.26469147,-89.94537876,155271,Mississippi-US
2021-04-15,84028123,US,USA,840,28123,Scott,Mississippi,US,32.4067041,-89.53789439,28124,Mississippi-US
2021-04-15,84028125,US,USA,840,28125,Sharkey,Mississippi,US,32.88149103,-90.8159538,4321,Mississippi-US
2021-04-15,84028127,US,USA,840,28127,Simpson,Mississippi,US,31.91282117,-89.91716179,26658,Mississippi-US
2021-04-15,84028129,US,USA,840,28129,Smith,Mississippi,US,32.01744532,-89.50644846,15916,Mississippi-US
2021-04-15,84028131,US,USA,840,28131,Stone,Mississippi,US,30.79187949,-89.11547539,18336,Mississippi-US
2021-04-15,84028133,US,USA,840,28133,Sunflower,Mississippi,US,33.60192578,-90.58882684,25110,Mississippi-US
2021-04-15,84028135,US,USA,840,28135,Tallahatchie,Mississippi,US,33.95339918,-90.1729398,13809,Mississippi-US
2021-04-15,84028137,US,USA,840,28137,Tate,Mississippi,US,34.65133709,-89.94485778,28321,Mississippi-US
2021-04-15,84028139,US,USA,840,28139,Tippah,Mississippi,US,34.76872156,-88.90988194,22015,Mississippi-US
2021-04-15,84028141,US,USA,840,28141,Tishomingo,Mississippi,US,34.74023475,-88.23917219,19383,Mississippi-US
2021-04-15,84028143,US,USA,840,28143,Tunica,Mississippi,US,34.64967704,-90.37481167,9632,Mississippi-US
2021-04-15,84028145,US,USA,840,28145,Union,Mississippi,US,34.49162015,-89.00776006,28815,Mississippi-US
2021-04-15,84028147,US,USA,840,28147,Walthall,Mississippi,US,31.14971548,-90.10446654,14286,Mississippi-US
2021-04-15,84028149,US,USA,840,28149,Warren,Mississippi,US,32.35810271,-90.83352619,45381,Mississippi-US
2021-04-15,84028151,US,USA,840,28151,Washington,Mississippi,US,33.28392041,-90.94196237,43909,Mississippi-US
2021-04-15,84028153,US,USA,840,28153,Wayne,Mississippi,US,31.64135687,-88.69573913,20183,Mississippi-US
2021-04-15,84028155,US,USA,840,28155,Webster,Mississippi,US,33.61300486,-89.28392912,9689,Mississippi-US
2021-04-15,84028157,US,USA,840,28157,Wilkinson,Mississippi,US,31.16078225,-91.31018819,8630,Mississippi-US
2021-04-15,84028159,US,USA,840,28159,Winston,Mississippi,US,33.08747908,-89.03391385,17955,Mississippi-US
2021-04-15,84028161,US,USA,840,28161,Yalobusha,Mississippi,US,34.02824175,-89.7076205,12108,Mississippi-US
2021-04-15,84028163,US,USA,840,28163,Yazoo,Mississippi,US,32.77890365,-90.39656148,29690,Mississippi-US
2021-04-15,84029001,US,USA,840,29001,Adair,Missouri,US,40.19058551,-92.60078167,25343,Missouri-US
2021-04-15,84029003,US,USA,840,29003,Andrew,Missouri,US,39.98492163,-94.80163024,17712,Missouri-US
2021-04-15,84029005,US,USA,840,29005,Atchison,Missouri,US,40.43238737,-95.42970639,5143,Missouri-US
2021-04-15,84029007,US,USA,840,29007,Audrain,Missouri,US,39.215877,-91.84242683,25388,Missouri-US
2021-04-15,84029009,US,USA,840,29009,Barry,Missouri,US,36.70978521,-93.82919888,35789,Missouri-US
2021-04-15,84029011,US,USA,840,29011,Barton,Missouri,US,37.50207671,-94.34757022,11754,Missouri-US
2021-04-15,84029013,US,USA,840,29013,Bates,Missouri,US,38.25271289,-94.34113157,16172,Missouri-US
2021-04-15,84029015,US,USA,840,29015,Benton,Missouri,US,38.29503305,-93.28756116,19443,Missouri-US
2021-04-15,84029017,US,USA,840,29017,Bollinger,Missouri,US,37.32449052,-90.02725304,12133,Missouri-US
2021-04-15,84029019,US,USA,840,29019,Boone,Missouri,US,38.99186229,-92.30723575,180463,Missouri-US
2021-04-15,84029021,US,USA,840,29021,Buchanan,Missouri,US,39.65816401,-94.80138942,87364,Missouri-US
2021-04-15,84029023,US,USA,840,29023,Butler,Missouri,US,36.71462476,-90.40421163,42478,Missouri-US
2021-04-15,84029025,US,USA,840,29025,Caldwell,Missouri,US,39.65620858,-93.98308093,9020,Missouri-US
2021-04-15,84029027,US,USA,840,29027,Callaway,Missouri,US,38.83674754,-91.92186505,44743,Missouri-US
2021-04-15,84029029,US,USA,840,29029,Camden,Missouri,US,38.02199522,-92.76083747,46305,Missouri-US
2021-04-15,84029031,US,USA,840,29031,Cape Girardeau,Missouri,US,37.38489388,-89.6843587,78871,Missouri-US
2021-04-15,84029033,US,USA,840,29033,Carroll,Missouri,US,39.42762566,-93.50626255,8679,Missouri-US
2021-04-15,84029035,US,USA,840,29035,Carter,Missouri,US,36.94160441,-90.96051322,5982,Missouri-US
2021-04-15,84029037,US,USA,840,29037,Cass,Missouri,US,38.64789422,-94.353399,105780,Missouri-US
2021-04-15,84029039,US,USA,840,29039,Cedar,Missouri,US,37.72391475,-93.85445441,14349,Missouri-US
2021-04-15,84029041,US,USA,840,29041,Chariton,Missouri,US,39.51499357,-92.9629191,7426,Missouri-US
2021-04-15,84029043,US,USA,840,29043,Christian,Missouri,US,36.9711783,-93.18537118,88595,Missouri-US
2021-04-15,84029045,US,USA,840,29045,Clark,Missouri,US,40.41040752,-91.73661677,6797,Missouri-US
2021-04-15,84029047,US,USA,840,29047,Clay,Missouri,US,39.31132056,-94.41850862,249948,Missouri-US
2021-04-15,84029049,US,USA,840,29049,Clinton,Missouri,US,39.6013098,-94.40465394,20387,Missouri-US
2021-04-15,84029051,US,USA,840,29051,Cole,Missouri,US,38.50455671,-92.27860244,76745,Missouri-US
2021-04-15,84029053,US,USA,840,29053,Cooper,Missouri,US,38.844478,-92.80896081,17709,Missouri-US
2021-04-15,84029055,US,USA,840,29055,Crawford,Missouri,US,37.97663738,-91.30528104,23920,Missouri-US
2021-04-15,84029057,US,USA,840,29057,Dade,Missouri,US,37.431814,-93.8503345,7561,Missouri-US
2021-04-15,84029059,US,USA,840,29059,Dallas,Missouri,US,37.6811355,-93.02127031,16878,Missouri-US
2021-04-15,84029061,US,USA,840,29061,Daviess,Missouri,US,39.96145298,-93.98519678,8278,Missouri-US
2021-04-15,84029063,US,USA,840,29063,DeKalb,Missouri,US,39.89201062,-94.40476508,12547,Missouri-US
2021-04-15,84029065,US,USA,840,29065,Dent,Missouri,US,37.60663134,-91.50790473,15573,Missouri-US
2021-04-15,84029067,US,USA,840,29067,Douglas,Missouri,US,36.9325593,-92.49905109,13185,Missouri-US
2021-04-15,84029069,US,USA,840,29069,Dunklin,Missouri,US,36.27167174,-90.09122243,29131,Missouri-US
2021-04-15,84029071,US,USA,840,29071,Franklin,Missouri,US,38.41127108,-91.07522826,103967,Missouri-US
2021-04-15,84029073,US,USA,840,29073,Gasconade,Missouri,US,38.43947277,-91.50847147,14706,Missouri-US
2021-04-15,84029075,US,USA,840,29075,Gentry,Missouri,US,40.21097916,-94.40944419,6571,Missouri-US
2021-04-15,84029077,US,USA,840,29077,Greene,Missouri,US,37.2575872,-93.34230916,293086,Missouri-US
2021-04-15,84029079,US,USA,840,29079,Grundy,Missouri,US,40.11406587,-93.56509276,9850,Missouri-US
2021-04-15,84029081,US,USA,840,29081,Harrison,Missouri,US,40.35570088,-93.99222144,8352,Missouri-US
2021-04-15,84029083,US,USA,840,29083,Henry,Missouri,US,38.38482826,-93.79293734,21824,Missouri-US
2021-04-15,84029085,US,USA,840,29085,Hickory,Missouri,US,37.94163617,-93.3203037,9544,Missouri-US
2021-04-15,84029087,US,USA,840,29087,Holt,Missouri,US,40.09799248,-95.2163888,4403,Missouri-US
2021-04-15,84029089,US,USA,840,29089,Howard,Missouri,US,39.1435761,-92.69756691,10001,Missouri-US
2021-04-15,84029091,US,USA,840,29091,Howell,Missouri,US,36.77383887,-91.88683935,40117,Missouri-US
