uid,capture_date,recovered
450,2020-07-05,32
450,2020-07-06,33
450,2020-07-07,33
450,2020-07-08,33
450,2020-07-09,33
450,2020-07-10,34
450,2020-07-11,34
450,2020-07-12,35
450,2020-07-13,37
450,2020-07-14,39
450,2020-07-15,43
450,2020-07-16,53
450,2020-07-17,54
450,2020-07-18,55
450,2020-07-19,59
450,2020-07-20,62
450,2020-07-21,65
450,2020-07-22,69
450,2020-07-23,70
450,2020-07-24,76
450,2020-07-25,78
450,2020-07-26,85
450,2020-07-27,91
450,2020-07-28,93
450,2020-07-29,99
450,2020-07-30,105
450,2020-07-31,106
450,2020-08-01,107
450,2020-08-02,114
450,2020-08-03,118
450,2020-08-04,123
450,2020-08-05,127
450,2020-08-06,134
450,2020-08-07,135
450,2020-08-08,141
450,2020-08-09,148
450,2020-08-10,151
450,2020-08-11,152
450,2020-08-12,156
450,2020-08-13,162
450,2020-08-14,164
450,2020-08-15,166
450,2020-08-16,170
450,2020-08-17,171
450,2020-08-18,173
450,2020-08-19,173
450,2020-08-20,177
450,2020-08-21,178
450,2020-08-22,178
450,2020-08-23,178
450,2020-08-24,178
450,2020-08-25,178
450,2020-08-26,181
450,2020-08-27,184
450,2020-08-28,187
450,2020-08-29,190
450,2020-08-30,191
450,2020-08-31,192
450,2020-09-01,195
450,2020-09-02,196
450,2020-09-03,197
450,2020-09-04,198
450,2020-09-05,199
450,2020-09-06,200
450,2020-09-07,202
450,2020-09-08,206
450,2020-09-09,206
450,2020-09-10,208
450,2020-09-11,209
450,2020-09-12,210
450,2020-09-13,211
450,2020-09-14,213
450,2020-09-15,214
450,2020-09-16,215
450,2020-09-17,216
450,2020-09-18,217
450,2020-09-19,219
450,2020-09-20,223
450,2020-09-21,225
450,2020-09-22,226
450,2020-09-23,226
450,2020-09-24,227
450,2020-09-25,228
450,2020-09-26,229
450,2020-09-27,229
450,2020-09-28,229
450,2020-09-29,229
450,2020-09-30,230
450,2020-10-01,232
450,2020-10-02,232
450,2020-10-03,232
450,2020-10-04,232
450,2020-10-05,233
450,2020-10-06,234
450,2020-10-07,235
450,2020-10-08,235
450,2020-10-09,237
450,2020-10-10,237
450,2020-10-11,237
450,2020-10-12,237
450,2020-10-13,237
450,2020-10-14,237
450,2020-10-15,237
450,2020-10-16,237
450,2020-10-17,238
450,2020-10-18,238
450,2020-10-19,238
450,2020-10-20,238
450,2020-10-21,238
450,2020-10-22,238
450,2020-10-23,238
450,2020-10-24,244
450,2020-10-25,244
450,2020-10-26,244
450,2020-10-27,244
450,2020-10-28,244
450,2020-10-29,244
450,2020-10-30,244
450,2020-10-31,244
450,2020-11-01,244
450,2020-11-02,244
450,2020-11-03,244
450,2020-11-04,244
450,2020-11-05,244
450,2020-11-06,244
450,2020-11-07,244
450,2020-11-08,249
450,2020-11-09,249
450,2020-11-10,249
450,2020-11-11,249
450,2020-11-12,249
450,2020-11-13,249
450,2020-11-14,249
450,2020-11-15,250
450,2020-11-16,250
450,2020-11-17,250
450,2020-11-18,250
450,2020-11-19,250
450,2020-11-20,250
450,2020-11-21,250
450,2020-11-22,251
450,2020-11-23,251
450,2020-11-24,251
450,2020-11-25,251
450,2020-11-26,251
450,2020-11-27,251
450,2020-11-28,251
450,2020-11-29,251
450,2020-11-30,251
450,2020-12-01,251
450,2020-12-02,251
450,2020-12-03,255
450,2020-12-04,255
450,2020-12-05,255
450,2020-12-06,255
450,2020-12-07,255
450,2020-12-08,255
450,2020-12-09,255
450,2020-12-10,255
450,2020-12-11,255
450,2020-12-12,259
450,2020-12-13,259
450,2020-12-14,259
450,2020-12-15,259
450,2020-12-16,259
450,2020-12-17,259
450,2020-12-18,259
450,2020-12-19,259
450,2020-12-20,260
450,2020-12-21,260
450,2020-12-22,260
450,2020-12-23,260
450,2020-12-24,260
450,2020-12-25,260
450,2020-12-26,260
450,2020-12-27,261
450,2020-12-28,261
450,2020-12-29,261
450,2020-12-30,261
450,2020-12-31,261
450,2021-01-01,261
450,2021-01-02,262
450,2021-01-03,262
450,2021-01-04,262
450,2021-01-05,262
450,2021-01-06,262
450,2021-01-07,262
450,2021-01-08,262
450,2021-01-09,262
450,2021-01-10,267
450,2021-01-11,267
450,2021-01-12,267
450,2021-01-13,267
450,2021-01-14,267
450,2021-01-15,267
450,2021-01-16,267
450,2021-01-17,273
450,2021-01-18,273
450,2021-01-19,273
450,2021-01-20,273
450,2021-01-21,273
450,2021-01-22,273
450,2021-01-23,273
450,2021-01-24,279
450,2021-01-25,279
450,2021-01-26,279
450,2021-01-27,279
450,2021-01-28,279
450,2021-01-29,279
450,2021-01-30,279
450,2021-01-31,281
450,2021-02-01,281
450,2021-02-02,281
450,2021-02-03,281
450,2021-02-04,281
450,2021-02-05,281
450,2021-02-06,281
450,2021-02-07,285
450,2021-02-08,285
450,2021-02-09,285
450,2021-02-10,285
450,2021-02-11,285
450,2021-02-12,285
450,2021-02-13,285
450,2021-02-14,292
450,2021-02-15,292
450,2021-02-16,292
450,2021-02-17,292
450,2021-02-18,292
450,2021-02-19,292
450,2021-02-20,292
450,2021-02-21,297
450,2021-02-22,297
450,2021-02-23,297
450,2021-02-24,297
450,2021-02-25,297
450,2021-02-26,297
450,2021-02-27,297
450,2021-02-28,297
450,2021-03-01,297
450,2021-03-02,297
450,2021-03-03,297
450,2021-03-04,297
450,2021-03-05,297
450,2021-03-06,300
450,2021-03-07,300
450,2021-03-08,300
450,2021-03-09,300
450,2021-03-10,300
450,2021-03-11,300
450,2021-03-12,300
450,2021-03-13,326
450,2021-03-14,326
450,2021-03-15,334
450,2021-03-16,335
450,2021-03-17,337
450,2021-03-18,338
450,2021-03-19,340
450,2021-03-20,345
450,2021-03-21,351
450,2021-03-22,355
450,2021-03-23,361
450,2021-03-24,363
450,2021-03-25,369
450,2021-03-26,378
450,2021-03-27,381
450,2021-03-28,387
450,2021-03-29,394
450,2021-03-30,403
450,2021-03-31,418
450,2021-04-01,433
450,2021-04-02,444
450,2021-04-03,449
450,2021-04-04,454
450,2021-04-05,459
450,2021-04-06,462
450,2021-04-07,469
450,2021-04-08,475
450,2021-04-09,486
450,2021-04-10,493
450,2021-04-11,500
450,2021-04-12,506
450,2021-04-13,512
450,2021-04-14,520
454,2020-01-22,0
454,2020-01-23,0
454,2020-01-24,0
454,2020-01-25,0
454,2020-01-26,0
454,2020-01-27,0
454,2020-01-28,0
454,2020-01-29,0
454,2020-01-30,0
454,2020-01-31,0
454,2020-02-01,0
454,2020-02-02,0
454,2020-02-03,0
454,2020-02-04,0
454,2020-02-05,0
454,2020-02-06,0
454,2020-02-07,0
454,2020-02-08,0
454,2020-02-09,0
454,2020-02-10,0
454,2020-02-11,0
454,2020-02-12,0
454,2020-02-13,0
454,2020-02-14,0
454,2020-02-15,0
454,2020-02-16,0
454,2020-02-17,0
454,2020-02-18,0
454,2020-02-19,0
454,2020-02-20,0
454,2020-02-21,0
454,2020-02-22,0
454,2020-02-23,0
454,2020-02-24,0
454,2020-02-25,0
454,2020-02-26,0
454,2020-02-27,0
454,2020-02-28,0
454,2020-02-29,0
454,2020-03-01,0
454,2020-03-02,0
454,2020-03-03,0
454,2020-03-04,0
454,2020-03-05,0
454,2020-03-06,0
454,2020-03-07,0
454,2020-03-08,0
454,2020-03-09,0
454,2020-03-10,0
454,2020-03-11,0
454,2020-03-12,0
454,2020-03-13,0
454,2020-03-14,0
454,2020-03-15,0
454,2020-03-16,0
454,2020-03-17,0
454,2020-03-18,0
454,2020-03-19,0
454,2020-03-20,0
454,2020-03-21,0
454,2020-03-22,0
454,2020-03-23,0
454,2020-03-24,0
454,2020-03-25,0
454,2020-03-26,0
454,2020-03-27,0
454,2020-03-28,0
454,2020-03-29,0
454,2020-03-30,0
454,2020-03-31,0
454,2020-04-01,0
454,2020-04-02,0
454,2020-04-03,0
454,2020-04-04,0
454,2020-04-05,0
454,2020-04-06,0
454,2020-04-07,1
454,2020-04-08,1
454,2020-04-09,1
454,2020-04-10,1
454,2020-04-11,2
454,2020-04-12,2
454,2020-04-13,2
454,2020-04-14,2
454,2020-04-15,2
454,2020-04-16,2
454,2020-04-17,2
454,2020-04-18,2
454,2020-04-19,2
454,2020-04-20,2
454,2020-04-21,2
454,2020-04-22,3
454,2020-04-23,3
454,2020-04-24,3
454,2020-04-25,3
454,2020-04-26,3
454,2020-04-27,3
454,2020-04-28,3
454,2020-04-29,3
454,2020-04-30,3
454,2020-05-01,3
454,2020-05-02,3
454,2020-05-03,3
454,2020-05-04,3
454,2020-05-05,3
454,2020-05-06,3
454,2020-05-07,3
454,2020-05-08,3
454,2020-05-09,3
454,2020-05-10,3
454,2020-05-11,3
454,2020-05-12,3
454,2020-05-13,3
454,2020-05-14,3
454,2020-05-15,3
454,2020-05-16,3
454,2020-05-17,3
454,2020-05-18,3
454,2020-05-19,3
454,2020-05-20,3
454,2020-05-21,3
454,2020-05-22,3
454,2020-05-23,3
454,2020-05-24,4
454,2020-05-25,4
454,2020-05-26,4
454,2020-05-27,4
454,2020-05-28,4
454,2020-05-29,4
454,2020-05-30,4
454,2020-05-31,4
454,2020-06-01,4
454,2020-06-02,4
454,2020-06-03,4
454,2020-06-04,4
454,2020-06-05,4
454,2020-06-06,4
454,2020-06-07,4
454,2020-06-08,4
454,2020-06-09,4
454,2020-06-10,4
454,2020-06-11,4
454,2020-06-12,4
454,2020-06-13,5
454,2020-06-14,6
454,2020-06-15,6
454,2020-06-16,6
454,2020-06-17,6
454,2020-06-18,8
454,2020-06-19,8
454,2020-06-20,8
454,2020-06-21,11
454,2020-06-22,11
454,2020-06-23,11
454,2020-06-24,11
454,2020-06-25,12
454,2020-06-26,13
454,2020-06-27,13
454,2020-06-28,13
454,2020-06-29,13
454,2020-06-30,14
454,2020-07-01,16
454,2020-07-02,16
454,2020-07-03,16
454,2020-07-04,17
454,2020-07-05,17
454,2020-07-06,19
454,2020-07-07,19
454,2020-07-08,24
454,2020-07-09,25
454,2020-07-10,31
454,2020-07-11,33
454,2020-07-12,38
454,2020-07-13,39
454,2020-07-14,40
454,2020-07-15,43
454,2020-07-16,51
454,2020-07-17,55
454,2020-07-18,55
454,2020-07-19,59
454,2020-07-20,62
454,2020-07-21,64
454,2020-07-22,76
454,2020-07-23,76
454,2020-07-24,87
454,2020-07-25,87
454,2020-07-26,99
454,2020-07-27,99
454,2020-07-28,103
454,2020-07-29,103
454,2020-07-30,107
454,2020-07-31,114
454,2020-08-01,120
454,2020-08-02,123
454,2020-08-03,123
454,2020-08-04,128
454,2020-08-05,136
454,2020-08-06,137
454,2020-08-07,137
454,2020-08-08,143
454,2020-08-09,146
454,2020-08-10,146
454,2020-08-11,152
454,2020-08-12,152
454,2020-08-13,153
454,2020-08-14,156
454,2020-08-15,157
454,2020-08-16,161
454,2020-08-17,162
454,2020-08-18,163
454,2020-08-19,164
454,2020-08-20,165
454,2020-08-21,166
454,2020-08-22,168
454,2020-08-23,168
454,2020-08-24,169
454,2020-08-25,170
454,2020-08-26,173
454,2020-08-27,173
454,2020-08-28,174
454,2020-08-29,174
454,2020-08-30,174
454,2020-08-31,175
454,2020-09-01,175
454,2020-09-02,175
454,2020-09-03,175
454,2020-09-04,175
454,2020-09-05,175
454,2020-09-06,175
454,2020-09-07,176
454,2020-09-08,176
454,2020-09-09,176
454,2020-09-10,176
454,2020-09-11,177
454,2020-09-12,177
454,2020-09-13,177
454,2020-09-14,178
454,2020-09-15,178
454,2020-09-16,178
454,2020-09-17,179
454,2020-09-18,179
454,2020-09-19,179
454,2020-09-20,179
454,2020-09-21,179
454,2020-09-22,179
454,2020-09-23,179
454,2020-09-24,179
454,2020-09-25,179
454,2020-09-26,179
454,2020-09-27,179
454,2020-09-28,179
454,2020-09-29,179
454,2020-09-30,179
454,2020-10-01,179
454,2020-10-02,179
454,2020-10-03,179
454,2020-10-04,179
454,2020-10-05,180
454,2020-10-06,180
454,2020-10-07,180
454,2020-10-08,180
454,2020-10-09,180
454,2020-10-10,180
454,2020-10-11,180
454,2020-10-12,180
454,2020-10-13,181
454,2020-10-14,181
454,2020-10-15,181
454,2020-10-16,181
454,2020-10-17,181
454,2020-10-18,181
454,2020-10-19,181
454,2020-10-20,182
454,2020-10-21,183
454,2020-10-22,183
454,2020-10-23,183
454,2020-10-24,183
454,2020-10-25,183
454,2020-10-26,183
454,2020-10-27,183
454,2020-10-28,184
454,2020-10-29,184
454,2020-10-30,184
454,2020-10-31,184
454,2020-11-01,184
454,2020-11-02,184
454,2020-11-03,184
454,2020-11-04,184
454,2020-11-05,184
454,2020-11-06,184
454,2020-11-07,184
454,2020-11-08,184
454,2020-11-09,185
454,2020-11-10,185
454,2020-11-11,185
454,2020-11-12,185
454,2020-11-13,185
454,2020-11-14,185
454,2020-11-15,185
454,2020-11-16,185
454,2020-11-17,185
454,2020-11-18,185
454,2020-11-19,185
454,2020-11-20,185
454,2020-11-21,185
454,2020-11-22,185
454,2020-11-23,185
454,2020-11-24,185
454,2020-11-25,185
454,2020-11-26,185
454,2020-11-27,185
454,2020-11-28,185
454,2020-11-29,185
454,2020-11-30,185
454,2020-12-01,185
454,2020-12-02,185
454,2020-12-03,185
454,2020-12-04,185
454,2020-12-05,185
454,2020-12-06,185
454,2020-12-07,185
454,2020-12-08,186
454,2020-12-09,186
454,2020-12-10,186
454,2020-12-11,186
454,2020-12-12,186
454,2020-12-13,187
454,2020-12-14,187
454,2020-12-15,187
454,2020-12-16,187
454,2020-12-17,187
454,2020-12-18,187
454,2020-12-19,187
454,2020-12-20,187
454,2020-12-21,187
454,2020-12-22,187
454,2020-12-23,187
454,2020-12-24,187
454,2020-12-25,187
454,2020-12-26,188
454,2020-12-27,188
454,2020-12-28,188
454,2020-12-29,188
454,2020-12-30,189
454,2020-12-31,189
454,2021-01-01,191
454,2021-01-02,192
454,2021-01-03,195
454,2021-01-04,196
454,2021-01-05,199
454,2021-01-06,199
454,2021-01-07,203
454,2021-01-08,208
454,2021-01-09,220
454,2021-01-10,225
454,2021-01-11,235
454,2021-01-12,235
454,2021-01-13,254
454,2021-01-14,275
454,2021-01-15,291
454,2021-01-16,300
454,2021-01-17,314
454,2021-01-18,321
454,2021-01-19,336
454,2021-01-20,353
454,2021-01-21,396
454,2021-01-22,445
454,2021-01-23,470
454,2021-01-24,508
454,2021-01-25,518
454,2021-01-26,540
454,2021-01-27,555
454,2021-01-28,628
454,2021-01-29,643
454,2021-01-30,687
454,2021-01-31,702
454,2021-02-01,712
454,2021-02-02,726
454,2021-02-03,761
454,2021-02-04,779
454,2021-02-05,779
454,2021-02-06,837
454,2021-02-07,856
454,2021-02-08,874
454,2021-02-09,883
454,2021-02-10,900
454,2021-02-11,914
454,2021-02-12,926
454,2021-02-13,937
454,2021-02-14,952
454,2021-02-15,958
454,2021-02-16,968
454,2021-02-17,976
454,2021-02-18,984
454,2021-02-19,997
454,2021-02-20,1004
454,2021-02-21,1013
454,2021-02-22,1021
454,2021-02-23,1024
454,2021-02-24,1029
454,2021-02-25,1033
454,2021-02-26,1037
454,2021-02-27,1041
454,2021-02-28,1044
454,2021-03-01,1048
454,2021-03-02,1053
454,2021-03-03,1056
454,2021-03-04,1058
454,2021-03-05,1058
454,2021-03-06,1067
454,2021-03-07,1069
454,2021-03-08,1070
454,2021-03-09,1074
454,2021-03-10,1077
454,2021-03-11,1078
454,2021-03-12,1079
454,2021-03-13,1082
454,2021-03-14,1082
454,2021-03-15,1084
454,2021-03-16,1088
454,2021-03-17,1088
454,2021-03-18,1091
454,2021-03-19,1092
454,2021-03-20,1093
454,2021-03-21,1096
454,2021-03-22,1098
454,2021-03-23,1099
454,2021-03-24,1105
454,2021-03-25,1108
454,2021-03-26,1112
454,2021-03-27,1113
454,2021-03-28,1114
454,2021-03-29,1114
454,2021-03-30,1116
454,2021-03-31,1117
454,2021-04-01,1118
454,2021-04-02,1119
454,2021-04-03,1120
454,2021-04-04,1123
454,2021-04-05,1124
454,2021-04-06,1124
454,2021-04-07,1125
454,2021-04-08,1125
454,2021-04-09,1126
454,2021-04-10,1127
454,2021-04-11,1128
454,2021-04-12,1132
454,2021-04-13,1133
454,2021-04-14,1134
458,2020-01-22,0
458,2020-01-23,0
458,2020-01-24,0
458,2020-01-25,0
458,2020-01-26,0
458,2020-01-27,0
458,2020-01-28,0
458,2020-01-29,0
458,2020-01-30,0
458,2020-01-31,0
458,2020-02-01,0
458,2020-02-02,0
458,2020-02-03,0
458,2020-02-04,0
458,2020-02-05,0
458,2020-02-06,0
458,2020-02-07,0
458,2020-02-08,0
458,2020-02-09,0
458,2020-02-10,0
458,2020-02-11,0
458,2020-02-12,0
458,2020-02-13,0
458,2020-02-14,0
458,2020-02-15,0
458,2020-02-16,0
458,2020-02-17,0
458,2020-02-18,0
458,2020-02-19,0
458,2020-02-20,0
458,2020-02-21,0
458,2020-02-22,0
458,2020-02-23,0
458,2020-02-24,0
458,2020-02-25,0
458,2020-02-26,0
458,2020-02-27,0
458,2020-02-28,0
458,2020-02-29,0
458,2020-03-01,0
458,2020-03-02,0
458,2020-03-03,0
458,2020-03-04,0
458,2020-03-05,0
458,2020-03-06,0
458,2020-03-07,0
458,2020-03-08,0
458,2020-03-09,0
458,2020-03-10,0
458,2020-03-11,0
458,2020-03-12,0
458,2020-03-13,0
458,2020-03-14,0
458,2020-03-15,0
458,2020-03-16,0
458,2020-03-17,2
458,2020-03-18,2
458,2020-03-19,2
458,2020-03-20,3
458,2020-03-21,4
458,2020-03-22,10
458,2020-03-23,14
458,2020-03-24,16
458,2020-03-25,20
458,2020-03-26,23
458,2020-03-27,26
458,2020-03-28,27
458,2020-03-29,35
458,2020-03-30,37
458,2020-03-31,43
458,2020-04-01,45
458,2020-04-02,50
458,2020-04-03,53
458,2020-04-04,57
458,2020-04-05,61
458,2020-04-06,62
458,2020-04-07,63
458,2020-04-08,65
458,2020-04-09,67
458,2020-04-10,70
458,2020-04-11,73
458,2020-04-12,76
458,2020-04-13,77
458,2020-04-14,82
458,2020-04-15,83
458,2020-04-16,84
458,2020-04-17,86
458,2020-04-18,88
458,2020-04-19,89
458,2020-04-20,89
458,2020-04-21,92
458,2020-04-22,93
458,2020-04-23,95
458,2020-04-24,96
458,2020-04-25,98
458,2020-04-26,98
458,2020-04-27,99
458,2020-04-28,100
458,2020-04-29,100
458,2020-04-30,102
458,2020-05-01,103
458,2020-05-02,103
458,2020-05-03,105
458,2020-05-04,105
458,2020-05-05,106
458,2020-05-06,107
458,2020-05-07,107
458,2020-05-08,107
458,2020-05-09,108
458,2020-05-10,108
458,2020-05-11,109
458,2020-05-12,109
458,2020-05-13,111
458,2020-05-14,112
458,2020-05-15,112
458,2020-05-16,113
458,2020-05-17,113
458,2020-05-18,113
458,2020-05-19,114
458,2020-05-20,114
458,2020-05-21,114
458,2020-05-22,115
458,2020-05-23,115
458,2020-05-24,115
458,2020-05-25,115
458,2020-05-26,115
458,2020-05-27,115
458,2020-05-28,115
458,2020-05-29,115
458,2020-05-30,115
458,2020-05-31,115
458,2020-06-01,115
458,2020-06-02,115
458,2020-06-03,115
458,2020-06-04,115
458,2020-06-05,116
458,2020-06-06,117
458,2020-06-07,117
458,2020-06-08,117
458,2020-06-09,117
458,2020-06-10,118
458,2020-06-11,118
458,2020-06-12,119
458,2020-06-13,120
458,2020-06-14,121
458,2020-06-15,121
458,2020-06-16,121
458,2020-06-17,121
458,2020-06-18,121
458,2020-06-19,121
458,2020-06-20,121
458,2020-06-21,121
458,2020-06-22,121
458,2020-06-23,121
458,2020-06-24,121
458,2020-06-25,121
458,2020-06-26,121
458,2020-06-27,121
458,2020-06-28,121
458,2020-06-29,121
458,2020-06-30,121
458,2020-07-01,121
458,2020-07-02,121
458,2020-07-03,121
458,2020-07-04,121
458,2020-07-05,121
458,2020-07-06,121
458,2020-07-07,121
458,2020-07-08,121
458,2020-07-09,121
458,2020-07-10,121
458,2020-07-11,122
458,2020-07-12,122
458,2020-07-13,122
458,2020-07-14,122
458,2020-07-15,122
458,2020-07-16,122
458,2020-07-17,122
458,2020-07-18,122
458,2020-07-19,123
458,2020-07-20,123
458,2020-07-21,123
458,2020-07-22,123
458,2020-07-23,123
458,2020-07-24,123
458,2020-07-25,123
458,2020-07-26,124
458,2020-07-27,124
458,2020-07-28,124
458,2020-07-29,124
458,2020-07-30,124
458,2020-07-31,125
458,2020-08-01,125
458,2020-08-02,125
458,2020-08-03,125
458,2020-08-04,125
458,2020-08-05,125
458,2020-08-06,125
458,2020-08-07,125
458,2020-08-08,125
458,2020-08-09,125
458,2020-08-10,125
458,2020-08-11,125
458,2020-08-12,125
458,2020-08-13,125
458,2020-08-14,125
458,2020-08-15,125
458,2020-08-16,125
458,2020-08-17,125
458,2020-08-18,125
458,2020-08-19,125
458,2020-08-20,125
458,2020-08-21,125
458,2020-08-22,125
458,2020-08-23,125
458,2020-08-24,125
458,2020-08-25,125
458,2020-08-26,125
458,2020-08-27,125
458,2020-08-28,125
458,2020-08-29,125
458,2020-08-30,126
458,2020-08-31,127
458,2020-09-01,128
458,2020-09-02,128
458,2020-09-03,128
458,2020-09-04,128
458,2020-09-05,128
458,2020-09-06,128
458,2020-09-07,128
458,2020-09-08,128
458,2020-09-09,128
458,2020-09-10,128
458,2020-09-11,128
458,2020-09-12,128
458,2020-09-13,128
458,2020-09-14,128
458,2020-09-15,128
458,2020-09-16,128
458,2020-09-17,128
458,2020-09-18,129
458,2020-09-19,130
458,2020-09-20,130
458,2020-09-21,130
458,2020-09-22,130
458,2020-09-23,133
458,2020-09-24,133
458,2020-09-25,133
458,2020-09-26,133
458,2020-09-27,134
458,2020-09-28,134
458,2020-09-29,134
458,2020-09-30,136
458,2020-10-01,136
458,2020-10-02,136
458,2020-10-03,137
458,2020-10-04,137
458,2020-10-05,137
458,2020-10-06,141
458,2020-10-07,141
458,2020-10-08,146
458,2020-10-09,152
458,2020-10-10,155
458,2020-10-11,157
458,2020-10-12,159
458,2020-10-13,163
458,2020-10-14,167
458,2020-10-15,170
458,2020-10-16,176
458,2020-10-17,180
458,2020-10-18,187
458,2020-10-19,190
458,2020-10-20,193
458,2020-10-21,199
458,2020-10-22,204
458,2020-10-23,214
458,2020-10-24,221
458,2020-10-25,229
458,2020-10-26,236
458,2020-10-27,238
458,2020-10-28,246
458,2020-10-29,246
458,2020-10-30,249
458,2020-10-31,249
458,2020-11-01,249
458,2020-11-02,251
458,2020-11-03,263
458,2020-11-04,271
458,2020-11-05,277
458,2020-11-06,279
458,2020-11-07,282
458,2020-11-08,286
458,2020-11-09,294
458,2020-11-10,300
458,2020-11-11,302
458,2020-11-12,303
458,2020-11-13,304
458,2020-11-14,306
458,2020-11-15,309
458,2020-11-16,313
458,2020-11-17,318
458,2020-11-18,322
458,2020-11-19,326
458,2020-11-20,329
458,2020-11-21,332
458,2020-11-22,335
458,2020-11-23,337
458,2020-11-24,341
458,2020-11-25,345
458,2020-11-26,348
458,2020-11-27,350
458,2020-11-28,354
458,2020-11-29,357
458,2020-11-30,360
458,2020-12-01,363
458,2020-12-02,365
458,2020-12-03,376
458,2020-12-04,376
458,2020-12-05,380
458,2020-12-06,382
458,2020-12-07,384
458,2020-12-08,388
458,2020-12-09,393
458,2020-12-10,396
458,2020-12-11,402
458,2020-12-12,411
458,2020-12-13,415
458,2020-12-14,419
458,2020-12-15,422
458,2020-12-16,429
458,2020-12-17,432
458,2020-12-18,432
458,2020-12-19,433
458,2020-12-20,437
458,2020-12-21,438
458,2020-12-22,439
458,2020-12-23,444
458,2020-12-24,446
458,2020-12-25,449
458,2020-12-26,451
458,2020-12-27,452
458,2020-12-28,455
458,2020-12-29,457
458,2020-12-30,463
458,2020-12-31,471
458,2021-01-01,474
458,2021-01-02,483
458,2021-01-03,494
458,2021-01-04,501
458,2021-01-05,509
458,2021-01-06,513
458,2021-01-07,521
458,2021-01-08,537
458,2021-01-09,542
458,2021-01-10,551
458,2021-01-11,555
458,2021-01-12,559
458,2021-01-13,563
458,2021-01-14,578
458,2021-01-15,586
458,2021-01-16,594
458,2021-01-17,601
458,2021-01-18,605
458,2021-01-19,619
458,2021-01-20,630
458,2021-01-21,642
458,2021-01-22,660
458,2021-01-23,667
458,2021-01-24,678
458,2021-01-25,689
458,2021-01-26,700
458,2021-01-27,707
458,2021-01-28,717
458,2021-01-29,733
458,2021-01-30,746
458,2021-01-31,760
458,2021-02-01,770
458,2021-02-02,791
458,2021-02-03,809
458,2021-02-04,826
458,2021-02-05,845
458,2021-02-06,857
458,2021-02-07,872
458,2021-02-08,896
458,2021-02-09,909
458,2021-02-10,923
458,2021-02-11,936
458,2021-02-12,953
458,2021-02-13,958
458,2021-02-14,965
458,2021-02-15,975
458,2021-02-16,983
458,2021-02-17,1005
458,2021-02-18,1030
458,2021-02-19,1043
458,2021-02-20,1051
458,2021-02-21,1056
458,2021-02-22,1062
458,2021-02-23,1076
458,2021-02-24,1088
458,2021-02-25,1100
458,2021-02-26,1111
458,2021-02-27,1121
458,2021-02-28,1130
458,2021-03-01,1135
458,2021-03-02,1141
458,2021-03-03,1148
458,2021-03-04,1153
458,2021-03-05,1159
458,2021-03-06,1166
458,2021-03-07,1169
458,2021-03-08,1177
458,2021-03-09,1186
458,2021-03-10,1191
458,2021-03-11,1200
458,2021-03-12,1203
458,2021-03-13,1206
458,2021-03-14,1210
458,2021-03-15,1213
458,2021-03-16,1218
458,2021-03-17,1220
458,2021-03-18,1223
458,2021-03-19,1225
458,2021-03-20,1229
458,2021-03-21,1233
458,2021-03-22,1238
458,2021-03-23,1244
458,2021-03-24,1246
458,2021-03-25,1248
458,2021-03-26,1249
458,2021-03-27,1251
458,2021-03-28,1255
458,2021-03-29,1260
458,2021-03-30,1265
458,2021-03-31,1272
458,2021-04-01,1278
458,2021-04-02,1283
458,2021-04-03,1286
458,2021-04-04,1288
458,2021-04-05,1295
458,2021-04-06,1300
458,2021-04-07,1304
458,2021-04-08,1308
458,2021-04-09,1313
458,2021-04-10,1321
458,2021-04-11,1329
458,2021-04-12,1333
458,2021-04-13,1345
458,2021-04-14,1353
462,2020-01-22,0
462,2020-01-23,0
462,2020-01-24,0
462,2020-01-25,0
462,2020-01-26,0
462,2020-01-27,0
462,2020-01-28,0
462,2020-01-29,0
462,2020-01-30,0
462,2020-01-31,0
462,2020-02-01,0
462,2020-02-02,0
462,2020-02-03,0
462,2020-02-04,0
462,2020-02-05,0
462,2020-02-06,0
462,2020-02-07,0
462,2020-02-08,0
462,2020-02-09,0
462,2020-02-10,0
462,2020-02-11,0
462,2020-02-12,0
462,2020-02-13,0
462,2020-02-14,0
462,2020-02-15,0
462,2020-02-16,0
462,2020-02-17,0
462,2020-02-18,0
462,2020-02-19,0
462,2020-02-20,0
462,2020-02-21,0
462,2020-02-22,0
462,2020-02-23,0
462,2020-02-24,0
462,2020-02-25,0
462,2020-02-26,0
462,2020-02-27,0
462,2020-02-28,0
462,2020-02-29,0
462,2020-03-01,0
462,2020-03-02,0
462,2020-03-03,0
462,2020-03-04,0
462,2020-03-05,0
462,2020-03-06,0
462,2020-03-07,0
462,2020-03-08,0
462,2020-03-09,0
462,2020-03-10,0
462,2020-03-11,0
462,2020-03-12,0
462,2020-03-13,0
462,2020-03-14,0
462,2020-03-15,0
462,2020-03-16,0
462,2020-03-17,0
462,2020-03-18,0
462,2020-03-19,0
462,2020-03-20,0
462,2020-03-21,0
462,2020-03-22,0
462,2020-03-23,0
462,2020-03-24,0
462,2020-03-25,0
462,2020-03-26,0
462,2020-03-27,0
462,2020-03-28,0
462,2020-03-29,0
462,2020-03-30,0
462,2020-03-31,0
462,2020-04-01,0
462,2020-04-02,0
462,2020-04-03,0
462,2020-04-04,0
462,2020-04-05,0
462,2020-04-06,0
462,2020-04-07,0
462,2020-04-08,0
462,2020-04-09,0
